DateTime,CO2_Mt,PM2.5_ug_m3,PM10_ug_m3,CO_ppb,NO_ppb
2024-01-18 00:00:00,43.417,112.133,272.438,1200.542,58.232
2024-01-18 01:00:00,40.371,110.379,267.979,1178.893,58.218
2024-01-18 02:00:00,39.679,109.364,263.986,1135.080,55.242
2024-01-18 03:00:00,41.839,111.433,273.477,1217.621,57.539
2024-01-18 04:00:00,41.928,116.446,267.415,1210.548,59.507
2024-01-18 05:00:00,44.770,122.361,285.617,1292.066,62.090
2024-01-18 06:00:00,48.305,126.972,297.212,1349.643,64.758
2024-01-18 07:00:00,50.429,134.864,324.357,1427.394,70.978
2024-01-18 08:00:00,54.245,146.473,356.852,1562.287,76.833
2024-01-18 09:00:00,58.119,153.385,373.982,1653.721,80.177
2024-01-18 10:00:00,61.553,165.081,390.460,1741.433,84.571
2024-01-18 11:00:00,64.024,172.003,410.134,1836.891,90.307
2024-01-18 12:00:00,66.495,176.805,430.102,1946.813,93.981
2024-01-18 13:00:00,68.700,178.903,425.036,1909.626,95.338
2024-01-18 14:00:00,68.700,184.919,440.689,1962.772,94.257
2024-01-18 15:00:00,67.121,178.620,432.089,1946.718,94.260
2024-01-18 16:00:00,66.260,175.543,425.121,1901.172,91.690
2024-01-18 17:00:00,63.383,169.526,410.471,1836.310,89.593
2024-01-18 18:00:00,62.523,166.086,384.722,1753.478,84.486
2024-01-18 19:00:00,58.633,156.877,372.437,1630.546,79.871
2024-01-18 20:00:00,54.422,144.448,348.810,1589.060,76.028
2024-01-18 21:00:00,50.307,135.859,331.287,1448.820,71.707
2024-01-18 22:00:00,49.196,128.147,305.557,1374.288,65.530
2024-01-18 23:00:00,45.934,122.619,282.674,1337.629,62.556
2024-01-19 00:00:00,42.605,117.770,263.919,1243.787,59.243
2024-01-19 01:00:00,41.224,110.216,263.987,1163.238,58.794
2024-01-19 02:00:00,40.884,111.774,258.803,1167.124,56.621
2024-01-19 03:00:00,41.559,111.719,271.644,1191.905,57.344
2024-01-19 04:00:00,41.758,116.718,274.195,1241.219,59.428
2024-01-19 05:00:00,44.120,120.175,281.641,1292.009,61.213
2024-01-19 06:00:00,48.081,133.822,304.274,1381.863,65.029
2024-01-19 07:00:00,50.677,135.153,322.571,1468.053,69.696
2024-01-19 08:00:00,55.398,149.295,352.797,1562.247,74.539
2024-01-19 09:00:00,59.426,156.374,371.172,1678.275,79.081
2024-01-19 10:00:00,61.738,164.056,390.644,1755.577,83.968
2024-01-19 11:00:00,64.914,172.840,410.977,1818.440,88.571
2024-01-19 12:00:00,66.213,177.148,420.846,1903.720,92.336
2024-01-19 13:00:00,68.591,182.215,435.339,1914.807,94.633
2024-01-19 14:00:00,68.670,183.677,433.501,1953.732,93.218
2024-01-19 15:00:00,66.826,179.687,438.946,1934.541,91.937
2024-01-19 16:00:00,67.260,178.089,426.331,1937.770,91.707
2024-01-19 17:00:00,64.175,171.202,412.131,1846.237,89.215
2024-01-19 18:00:00,62.076,167.514,387.346,1765.347,84.956
2024-01-19 19:00:00,58.014,157.073,369.080,1673.002,80.071
2024-01-19 20:00:00,54.935,148.402,344.561,1563.166,74.490
2024-01-19 21:00:00,51.034,137.680,327.296,1499.462,70.534
2024-01-19 22:00:00,46.917,130.105,302.936,1373.998,66.065
2024-01-19 23:00:00,44.221,119.960,285.545,1279.697,61.857
2024-01-20 00:00:00,42.912,115.569,274.697,1193.175,58.886
2024-01-20 01:00:00,40.040,113.146,259.799,1188.969,57.519
2024-01-20 02:00:00,41.881,108.235,267.639,1162.290,54.989
2024-01-20 03:00:00,41.897,112.639,262.764,1175.763,57.375
2024-01-20 04:00:00,42.241,112.479,281.620,1207.028,59.508
2024-01-20 05:00:00,45.752,118.713,295.302,1293.992,61.422
2024-01-20 06:00:00,46.895,130.218,309.935,1353.148,65.292
2024-01-20 07:00:00,50.744,137.944,326.315,1436.609,70.486
2024-01-20 08:00:00,54.541,147.250,351.376,1582.252,75.009
2024-01-20 09:00:00,57.224,156.451,367.959,1676.353,80.588
2024-01-20 10:00:00,60.781,165.245,403.019,1764.404,83.758
2024-01-20 11:00:00,63.846,172.978,413.672,1830.759,89.916
2024-01-20 12:00:00,66.977,179.483,424.229,1918.176,92.062
2024-01-20 13:00:00,68.041,180.795,433.386,1921.490,92.771
2024-01-20 14:00:00,69.022,183.197,431.898,1946.138,93.037
2024-01-20 15:00:00,68.482,179.361,430.076,1940.741,92.505
2024-01-20 16:00:00,67.451,179.144,424.354,1887.304,92.215
2024-01-20 17:00:00,64.583,174.567,402.194,1865.320,89.706
2024-01-20 18:00:00,61.427,164.895,390.529,1773.198,85.639
2024-01-20 19:00:00,57.889,155.129,373.061,1678.833,80.139
2024-01-20 20:00:00,53.945,147.771,351.455,1543.947,74.388
2024-01-20 21:00:00,50.240,140.071,326.475,1465.395,70.449
2024-01-20 22:00:00,48.271,130.507,301.851,1373.885,65.588
2024-01-20 23:00:00,45.756,119.901,284.141,1274.244,61.769
2024-01-21 00:00:00,42.196,116.536,270.506,1237.012,59.314
2024-01-21 01:00:00,41.573,111.217,267.475,1169.870,57.463
2024-01-21 02:00:00,40.517,111.009,258.929,1190.726,55.201
2024-01-21 03:00:00,42.192,113.591,269.375,1157.036,55.545
2024-01-21 04:00:00,42.266,115.683,271.624,1230.518,58.084
2024-01-21 05:00:00,45.324,119.981,279.533,1287.751,61.780
2024-01-21 06:00:00,48.325,129.737,299.561,1357.599,66.855
2024-01-21 07:00:00,50.846,137.382,329.583,1456.891,69.889
2024-01-21 08:00:00,54.864,147.928,350.540,1539.669,74.169
2024-01-21 09:00:00,56.679,154.194,371.468,1667.169,79.475
2024-01-21 10:00:00,61.292,166.077,396.885,1749.080,84.468
2024-01-21 11:00:00,63.543,174.141,411.995,1849.804,88.683
2024-01-21 12:00:00,66.084,178.417,428.485,1912.592,91.101
2024-01-21 13:00:00,67.015,182.537,435.710,1975.243,93.454
2024-01-21 14:00:00,67.790,184.684,430.892,1965.097,94.687
2024-01-21 15:00:00,67.795,183.462,435.636,1942.324,91.815
2024-01-21 16:00:00,67.032,177.925,429.323,1921.603,91.129
2024-01-21 17:00:00,65.049,170.099,412.094,1819.691,89.396
2024-01-21 18:00:00,61.758,166.433,394.663,1783.185,84.932
2024-01-21 19:00:00,58.265,155.937,367.703,1661.333,79.576
2024-01-21 20:00:00,53.784,143.927,345.256,1553.609,74.228
2024-01-21 21:00:00,51.187,136.627,331.315,1465.022,70.614
2024-01-21 22:00:00,47.803,125.841,312.349,1378.778,66.760
2024-01-21 23:00:00,45.462,122.093,301.901,1257.750,61.358
2024-01-22 00:00:00,43.345,112.683,279.227,1231.666,59.492
2024-01-22 01:00:00,41.799,110.602,265.473,1173.969,59.523
2024-01-22 02:00:00,39.880,112.498,265.651,1152.679,56.952
2024-01-22 03:00:00,41.258,112.132,259.173,1193.499,58.722
2024-01-22 04:00:00,42.749,114.765,271.794,1228.891,57.916
2024-01-22 05:00:00,43.736,120.956,280.516,1304.597,61.368
2024-01-22 06:00:00,47.588,132.078,303.693,1336.916,66.062
2024-01-22 07:00:00,50.291,134.391,329.575,1433.022,71.214
2024-01-22 08:00:00,54.861,146.932,351.291,1546.385,74.552
2024-01-22 09:00:00,59.757,155.636,367.179,1677.752,81.061
2024-01-22 10:00:00,61.192,166.574,395.021,1763.313,85.465
2024-01-22 11:00:00,63.818,173.474,411.085,1825.440,88.115
2024-01-22 12:00:00,66.541,180.334,429.480,1899.272,90.896
2024-01-22 13:00:00,66.226,182.098,438.922,1927.487,93.226
2024-01-22 14:00:00,67.892,183.116,434.589,1988.774,94.486
2024-01-22 15:00:00,68.370,181.698,430.621,1940.431,93.036
2024-01-22 16:00:00,65.952,180.018,421.789,1887.048,90.867
2024-01-22 17:00:00,64.690,174.931,406.529,1829.051,89.442
2024-01-22 18:00:00,60.803,164.837,387.054,1760.309,84.091
2024-01-22 19:00:00,58.006,152.946,368.431,1623.642,81.041
2024-01-22 20:00:00,55.413,148.534,347.720,1579.928,74.676
2024-01-22 21:00:00,52.385,134.888,320.367,1448.651,71.148
2024-01-22 22:00:00,47.961,125.336,306.261,1359.956,64.905
2024-01-22 23:00:00,44.528,120.004,281.649,1292.096,62.648
2024-01-23 00:00:00,42.815,113.265,268.177,1219.457,59.178
2024-01-23 01:00:00,43.202,114.508,264.508,1162.385,56.639
2024-01-23 02:00:00,41.430,109.528,265.226,1152.299,55.408
2024-01-23 03:00:00,41.277,109.741,261.051,1176.463,55.933
2024-01-23 04:00:00,42.469,116.528,267.570,1224.424,58.579
2024-01-23 05:00:00,45.305,118.234,290.538,1304.734,62.279
2024-01-23 06:00:00,49.263,129.232,306.506,1364.543,64.749
2024-01-23 07:00:00,52.106,136.526,322.243,1451.552,71.743
2024-01-23 08:00:00,53.808,149.844,348.269,1560.973,74.685
2024-01-23 09:00:00,58.622,157.125,377.569,1649.712,81.479
2024-01-23 10:00:00,60.702,162.105,395.708,1769.559,83.945
2024-01-23 11:00:00,64.619,172.559,404.875,1838.935,87.255
2024-01-23 12:00:00,67.081,177.446,419.119,1889.019,92.850
2024-01-23 13:00:00,68.212,183.353,434.551,1921.365,93.427
2024-01-23 14:00:00,68.795,183.481,441.437,1935.479,94.795
2024-01-23 15:00:00,67.398,179.942,433.152,1944.132,93.894
2024-01-23 16:00:00,66.450,177.365,425.325,1920.550,92.869
2024-01-23 17:00:00,64.560,174.133,411.030,1868.234,88.704
2024-01-23 18:00:00,61.941,160.860,396.605,1732.746,86.016
2024-01-23 19:00:00,57.479,156.428,366.763,1663.155,79.523
2024-01-23 20:00:00,54.854,147.400,348.567,1531.538,75.956
2024-01-23 21:00:00,50.837,136.469,328.021,1430.236,71.009
2024-01-23 22:00:00,48.551,126.641,306.356,1376.698,65.364
2024-01-23 23:00:00,44.793,121.227,279.448,1294.692,63.264
2024-01-24 00:00:00,41.304,113.994,271.856,1192.482,58.304
2024-01-24 01:00:00,40.511,109.628,266.961,1189.456,56.537
2024-01-24 02:00:00,39.752,110.248,259.703,1165.077,57.289
2024-01-24 03:00:00,42.232,112.623,265.244,1190.662,57.213
2024-01-24 04:00:00,43.380,114.113,273.269,1234.286,60.074
2024-01-24 05:00:00,44.661,120.880,286.214,1296.727,61.924
2024-01-24 06:00:00,47.867,125.148,310.072,1386.383,66.156
2024-01-24 07:00:00,51.549,143.654,329.200,1467.131,69.462
2024-01-24 08:00:00,54.437,145.512,351.683,1545.580,75.608
2024-01-24 09:00:00,57.858,156.655,379.973,1653.123,79.381
2024-01-24 10:00:00,61.035,164.930,399.455,1802.754,84.516
2024-01-24 11:00:00,63.031,172.289,403.847,1847.715,87.355
2024-01-24 12:00:00,67.274,180.574,422.429,1883.178,92.155
2024-01-24 13:00:00,68.701,182.456,439.295,1931.220,93.666
2024-01-24 14:00:00,67.947,183.724,437.445,1937.621,93.145
2024-01-24 15:00:00,67.683,183.364,432.729,1910.392,93.678
2024-01-24 16:00:00,67.192,179.719,434.765,1899.165,91.824
2024-01-24 17:00:00,63.669,175.174,411.226,1850.684,89.101
2024-01-24 18:00:00,61.998,166.214,382.990,1745.013,83.608
2024-01-24 19:00:00,58.578,159.116,367.931,1643.937,80.966
2024-01-24 20:00:00,54.160,144.953,350.669,1578.713,75.213
2024-01-24 21:00:00,51.246,137.621,329.016,1466.129,71.726
2024-01-24 22:00:00,47.251,126.198,304.622,1368.885,65.141
2024-01-24 23:00:00,44.026,121.132,285.141,1287.992,62.374
2024-01-25 00:00:00,42.727,116.717,273.575,1213.381,58.451
2024-01-25 01:00:00,40.999,112.683,262.684,1200.628,57.010
2024-01-25 02:00:00,41.225,111.098,260.361,1153.891,57.418
2024-01-25 03:00:00,41.431,110.203,267.354,1166.267,57.882
2024-01-25 04:00:00,42.496,117.579,275.440,1188.911,58.372
2024-01-25 05:00:00,44.403,122.171,283.174,1244.010,62.321
2024-01-25 06:00:00,46.368,125.996,312.288,1363.536,66.935
2024-01-25 07:00:00,50.513,137.661,328.861,1460.645,69.412
2024-01-25 08:00:00,55.042,146.258,350.273,1536.042,74.982
2024-01-25 09:00:00,57.374,159.753,370.331,1658.859,79.480
2024-01-25 10:00:00,61.434,164.937,397.365,1747.391,84.178
2024-01-25 11:00:00,63.744,169.445,413.508,1830.040,90.833
2024-01-25 12:00:00,66.052,179.307,414.623,1892.536,91.651
2024-01-25 13:00:00,67.195,183.162,424.445,1923.245,92.508
2024-01-25 14:00:00,67.784,186.152,440.364,1970.461,95.374
2024-01-25 15:00:00,67.027,184.065,431.756,1950.950,92.715
2024-01-25 16:00:00,65.821,177.591,418.555,1917.625,89.983
2024-01-25 17:00:00,64.491,175.051,410.013,1789.951,88.570
2024-01-25 18:00:00,60.808,166.341,399.643,1738.412,85.836
2024-01-25 19:00:00,58.614,157.471,368.375,1652.981,80.291
2024-01-25 20:00:00,54.014,148.026,363.434,1549.586,76.849
2024-01-25 21:00:00,51.185,137.016,328.884,1454.289,69.453
2024-01-25 22:00:00,48.773,130.364,296.814,1386.576,64.912
2024-01-25 23:00:00,45.382,119.396,282.778,1277.788,63.114
2024-01-26 00:00:00,42.944,114.156,264.198,1264.430,59.700
2024-01-26 01:00:00,42.559,113.319,267.919,1184.665,56.025
2024-01-26 02:00:00,40.227,111.963,262.240,1136.112,56.004
2024-01-26 03:00:00,41.347,111.082,264.858,1193.649,56.078
2024-01-26 04:00:00,41.237,115.174,262.902,1191.977,60.228
2024-01-26 05:00:00,45.108,120.950,287.759,1282.954,62.003
2024-01-26 06:00:00,46.970,128.741,309.739,1374.904,66.325
2024-01-26 07:00:00,51.482,135.688,335.041,1470.626,69.344
2024-01-26 08:00:00,54.457,145.772,347.348,1551.873,76.569
2024-01-26 09:00:00,58.255,156.631,369.054,1682.009,79.392
2024-01-26 10:00:00,62.496,163.674,386.610,1729.665,84.656
2024-01-26 11:00:00,64.761,173.341,406.988,1837.876,88.102
2024-01-26 12:00:00,66.429,180.022,426.861,1879.067,92.368
2024-01-26 13:00:00,66.924,180.879,438.821,1947.738,93.024
2024-01-26 14:00:00,69.072,180.449,433.794,1954.615,95.256
2024-01-26 15:00:00,67.338,181.543,423.918,1918.025,93.245
2024-01-26 16:00:00,67.244,176.101,432.901,1890.032,91.961
2024-01-26 17:00:00,63.986,172.168,418.234,1812.184,89.133
2024-01-26 18:00:00,61.660,163.998,394.966,1761.685,85.359
2024-01-26 19:00:00,58.808,158.097,369.907,1695.829,79.730
2024-01-26 20:00:00,54.694,149.265,352.858,1525.005,76.232
2024-01-26 21:00:00,50.330,136.507,332.793,1469.702,70.443
2024-01-26 22:00:00,47.399,126.865,300.714,1360.041,65.259
2024-01-26 23:00:00,45.183,122.342,286.669,1263.581,61.208
2024-01-27 00:00:00,42.356,113.340,271.999,1241.499,60.240
2024-01-27 01:00:00,41.728,111.227,269.328,1186.087,56.794
2024-01-27 02:00:00,41.474,112.260,262.398,1182.623,57.434
2024-01-27 03:00:00,40.966,112.397,263.393,1171.332,58.472
2024-01-27 04:00:00,43.239,114.926,269.957,1244.230,58.545
2024-01-27 05:00:00,44.606,122.906,287.515,1282.426,61.581
2024-01-27 06:00:00,47.475,126.820,307.111,1330.859,66.313
2024-01-27 07:00:00,50.324,136.373,331.377,1485.827,70.640
2024-01-27 08:00:00,55.334,148.794,342.158,1567.180,75.038
2024-01-27 09:00:00,56.954,157.175,374.313,1652.540,80.653
2024-01-27 10:00:00,60.552,163.748,393.459,1775.244,84.594
2024-01-27 11:00:00,64.695,174.522,412.631,1821.635,87.184
2024-01-27 12:00:00,66.815,179.254,437.361,1891.512,92.758
2024-01-27 13:00:00,68.824,183.587,427.309,1942.065,94.079
2024-01-27 14:00:00,68.663,179.947,441.409,1923.125,94.196
2024-01-27 15:00:00,68.243,182.856,427.503,1928.219,93.329
2024-01-27 16:00:00,67.090,179.088,431.263,1873.651,91.482
2024-01-27 17:00:00,64.557,173.564,409.263,1827.748,88.490
2024-01-27 18:00:00,60.392,161.961,405.137,1781.253,85.700
2024-01-27 19:00:00,57.975,156.306,375.210,1671.070,80.123
2024-01-27 20:00:00,54.814,146.279,353.938,1542.656,76.662
2024-01-27 21:00:00,51.429,139.219,324.687,1451.456,71.814
2024-01-27 22:00:00,46.147,125.498,303.641,1375.895,64.779
2024-01-27 23:00:00,45.287,120.119,295.054,1263.375,63.293
2024-01-28 00:00:00,43.075,115.212,271.743,1211.963,58.864
2024-01-28 01:00:00,41.469,110.427,260.931,1158.480,56.445
2024-01-28 02:00:00,41.740,110.786,264.316,1195.134,54.989
2024-01-28 03:00:00,41.822,110.470,267.802,1211.047,57.948
2024-01-28 04:00:00,43.058,115.587,271.950,1229.679,59.852
2024-01-28 05:00:00,44.998,119.484,288.085,1264.120,61.992
2024-01-28 06:00:00,48.141,123.581,305.241,1376.016,67.030
2024-01-28 07:00:00,51.348,138.454,321.143,1478.209,71.567
2024-01-28 08:00:00,53.332,151.073,349.055,1548.086,75.238
2024-01-28 09:00:00,60.172,156.857,370.991,1662.284,80.473
2024-01-28 10:00:00,61.698,166.434,392.537,1797.473,83.725
2024-01-28 11:00:00,63.853,173.387,409.040,1834.352,89.447
2024-01-28 12:00:00,66.618,177.307,428.233,1899.799,92.413
2024-01-28 13:00:00,67.328,185.388,438.818,1961.658,93.559
2024-01-28 14:00:00,68.196,185.225,441.324,1926.150,94.252
2024-01-28 15:00:00,68.220,181.467,431.478,1974.222,93.052
2024-01-28 16:00:00,67.664,180.655,427.656,1867.729,91.742
2024-01-28 17:00:00,63.635,172.798,415.485,1838.480,88.508
2024-01-28 18:00:00,62.476,168.520,394.469,1745.621,84.865
2024-01-28 19:00:00,58.005,155.814,376.566,1642.245,79.369
2024-01-28 20:00:00,54.303,148.641,351.962,1558.711,74.582
2024-01-28 21:00:00,51.526,135.666,327.514,1429.152,70.217
2024-01-28 22:00:00,48.753,127.374,301.847,1393.364,65.854
2024-01-28 23:00:00,44.563,118.547,287.209,1323.471,63.585
2024-01-29 00:00:00,43.260,116.495,276.264,1201.260,58.166
2024-01-29 01:00:00,41.324,112.874,267.277,1143.087,57.753
2024-01-29 02:00:00,41.859,113.503,259.057,1172.330,57.181
2024-01-29 03:00:00,41.611,110.733,263.289,1240.394,55.248
2024-01-29 04:00:00,41.533,114.990,277.004,1216.724,59.828
2024-01-29 05:00:00,44.742,121.172,286.420,1300.754,61.337
2024-01-29 06:00:00,48.576,129.409,301.642,1390.171,66.775
2024-01-29 07:00:00,51.154,137.726,330.415,1465.906,71.672
2024-01-29 08:00:00,55.404,145.686,355.975,1536.795,73.995
2024-01-29 09:00:00,57.858,155.551,375.969,1651.576,79.468
2024-01-29 10:00:00,62.547,167.067,393.409,1764.227,84.184
2024-01-29 11:00:00,64.267,174.697,420.267,1821.745,88.296
2024-01-29 12:00:00,66.407,182.254,426.118,1908.719,92.356
2024-01-29 13:00:00,68.136,183.962,436.284,1925.430,94.421
2024-01-29 14:00:00,68.107,182.501,438.754,1937.782,93.743
2024-01-29 15:00:00,67.974,183.397,433.998,1935.967,93.939
2024-01-29 16:00:00,67.457,178.741,435.330,1902.712,91.713
2024-01-29 17:00:00,63.867,174.575,420.718,1842.173,88.711
2024-01-29 18:00:00,60.313,163.567,392.311,1750.073,84.186
2024-01-29 19:00:00,57.928,151.001,375.943,1696.526,78.059
2024-01-29 20:00:00,54.084,146.243,356.384,1570.157,74.654
2024-01-29 21:00:00,51.723,137.885,332.723,1483.251,70.253
2024-01-29 22:00:00,48.705,127.624,300.695,1376.028,66.391
2024-01-29 23:00:00,46.352,117.522,283.393,1280.035,61.781
2024-01-30 00:00:00,41.854,114.025,268.197,1195.716,59.235
2024-01-30 01:00:00,41.896,109.595,270.129,1162.087,56.297
2024-01-30 02:00:00,39.892,111.841,261.679,1176.049,56.593
2024-01-30 03:00:00,42.478,112.442,264.959,1193.394,57.294
2024-01-30 04:00:00,42.593,110.733,273.160,1207.208,58.910
2024-01-30 05:00:00,44.964,122.908,284.140,1316.846,63.204
2024-01-30 06:00:00,47.652,130.022,297.868,1364.144,65.956
2024-01-30 07:00:00,50.796,138.287,326.816,1467.989,69.989
2024-01-30 08:00:00,55.514,148.290,342.819,1538.063,77.269
2024-01-30 09:00:00,57.452,154.860,372.253,1683.435,80.606
2024-01-30 10:00:00,61.521,165.171,392.501,1777.573,86.412
2024-01-30 11:00:00,63.533,175.140,408.546,1845.807,88.845
2024-01-30 12:00:00,65.471,180.014,425.437,1898.697,92.328
2024-01-30 13:00:00,67.961,179.891,429.449,1920.090,93.445
2024-01-30 14:00:00,68.685,184.618,442.296,1923.429,93.488
2024-01-30 15:00:00,66.903,179.277,433.065,1925.822,92.287
2024-01-30 16:00:00,65.836,178.558,430.421,1918.917,91.754
2024-01-30 17:00:00,65.295,173.527,409.484,1826.910,88.610
2024-01-30 18:00:00,62.007,163.073,390.856,1741.468,83.351
2024-01-30 19:00:00,57.318,157.821,378.055,1677.827,81.030
2024-01-30 20:00:00,54.091,149.115,350.989,1552.229,75.701
2024-01-30 21:00:00,51.946,136.542,323.170,1461.249,69.891
2024-01-30 22:00:00,48.595,132.712,301.619,1376.269,64.880
2024-01-30 23:00:00,44.775,120.976,279.744,1300.884,61.195
2024-01-31 00:00:00,43.026,115.479,272.807,1224.785,58.819
2024-01-31 01:00:00,40.258,109.860,261.960,1208.156,57.387
2024-01-31 02:00:00,41.703,107.033,257.338,1150.021,56.629
2024-01-31 03:00:00,41.938,108.823,258.413,1187.669,57.127
2024-01-31 04:00:00,43.343,116.962,271.602,1223.597,58.840
2024-01-31 05:00:00,44.131,118.727,286.952,1256.474,62.481
2024-01-31 06:00:00,48.610,127.499,305.613,1372.752,65.347
2024-01-31 07:00:00,50.069,136.758,330.370,1483.988,71.592
2024-01-31 08:00:00,55.493,145.525,353.999,1556.064,75.989
2024-01-31 09:00:00,57.358,155.914,371.948,1657.457,80.052
2024-01-31 10:00:00,60.811,167.878,392.464,1759.995,85.715
2024-01-31 11:00:00,63.365,169.791,415.494,1840.470,90.101
2024-01-31 12:00:00,66.597,177.049,421.609,1873.234,91.463
2024-01-31 13:00:00,68.406,183.723,429.623,1957.172,92.850
2024-01-31 14:00:00,68.855,183.772,440.811,1939.059,94.806
2024-01-31 15:00:00,68.891,180.526,433.909,1932.032,94.284
2024-01-31 16:00:00,66.078,182.022,418.004,1897.433,90.360
2024-01-31 17:00:00,64.755,173.589,416.270,1840.986,89.653
2024-01-31 18:00:00,60.687,167.605,390.184,1738.531,86.174
2024-01-31 19:00:00,57.809,154.841,377.709,1670.863,80.970
2024-01-31 20:00:00,54.440,145.170,343.365,1555.760,75.594
2024-01-31 21:00:00,50.259,137.275,332.198,1457.645,70.110
2024-01-31 22:00:00,47.233,129.262,309.711,1355.032,64.913
2024-01-31 23:00:00,44.337,121.526,282.753,1278.831,61.019
2024-02-01 00:00:00,43.421,113.773,275.989,1231.108,58.170
2024-02-01 01:00:00,41.726,110.799,267.977,1182.895,54.856
2024-02-01 02:00:00,40.956,110.600,262.791,1152.062,57.042
2024-02-01 03:00:00,40.917,111.677,264.553,1187.682,56.959
2024-02-01 04:00:00,43.059,119.109,274.554,1203.587,59.849
2024-02-01 05:00:00,46.110,119.796,293.767,1307.578,61.723
2024-02-01 06:00:00,47.415,127.156,302.527,1373.493,66.697
2024-02-01 07:00:00,50.583,136.698,327.589,1457.835,70.581
2024-02-01 08:00:00,53.821,146.554,340.443,1564.094,74.200
2024-02-01 09:00:00,57.952,159.778,375.766,1659.082,80.245
2024-02-01 10:00:00,61.313,166.544,395.547,1743.150,83.103
2024-02-01 11:00:00,64.102,174.125,415.888,1827.833,88.671
2024-02-01 12:00:00,66.406,180.463,431.142,1914.965,92.337
2024-02-01 13:00:00,69.073,180.856,437.870,1953.584,93.179
2024-02-01 14:00:00,68.795,187.687,437.388,1930.515,94.288
2024-02-01 15:00:00,67.175,180.821,432.092,1921.666,94.510
2024-02-01 16:00:00,68.213,177.709,435.049,1924.099,90.080
2024-02-01 17:00:00,63.205,176.157,407.375,1813.864,88.129
