DateTime,Predicted_Temperature,Predicted_Lower_Bound,Predicted_Upper_Bound
2025-11-08 10:00:00,27.37,-6.82,66.41
2025-11-08 11:00:00,28.93,-6.03,68.46
2025-11-08 12:00:00,30.10,-5.17,68.20
2025-11-08 13:00:00,30.90,-3.70,69.80
2025-11-08 14:00:00,31.41,-3.66,70.02
2025-11-08 15:00:00,31.62,-2.80,70.23
2025-11-08 16:00:00,31.43,-3.68,70.11
2025-11-08 17:00:00,30.77,-4.65,69.45
2025-11-08 18:00:00,29.75,-4.82,69.10
2025-11-08 19:00:00,28.66,-6.29,68.74
2025-11-08 20:00:00,27.74,-6.91,66.94
2025-11-08 21:00:00,27.08,-7.63,66.43
2025-11-08 22:00:00,26.54,-8.46,65.73
2025-11-08 23:00:00,25.96,-9.22,65.13
2025-11-09 00:00:00,25.32,-8.98,63.78
2025-11-09 01:00:00,24.70,-9.99,64.08
2025-11-09 02:00:00,24.22,-10.44,63.38
2025-11-09 03:00:00,23.85,-10.95,62.13
2025-11-09 04:00:00,23.49,-11.93,61.31
2025-11-09 05:00:00,23.10,-11.35,61.75
2025-11-09 06:00:00,22.86,-12.14,60.79
2025-11-09 07:00:00,23.08,-11.78,62.47
2025-11-09 08:00:00,23.97,-10.80,62.85
2025-11-09 09:00:00,25.45,-10.05,63.93
2025-11-09 10:00:00,27.17,-7.77,65.50
2025-11-09 11:00:00,28.73,-6.87,67.14
2025-11-09 12:00:00,29.91,-4.56,68.60
2025-11-09 13:00:00,30.71,-4.11,68.89
2025-11-09 14:00:00,31.21,-3.06,70.31
2025-11-09 15:00:00,31.42,-3.98,70.13
2025-11-09 16:00:00,31.23,-3.67,70.72
2025-11-09 17:00:00,30.57,-4.82,69.52
2025-11-09 18:00:00,29.56,-5.37,68.66
2025-11-09 19:00:00,28.46,-6.23,67.85
2025-11-09 20:00:00,27.55,-6.85,66.78
2025-11-09 21:00:00,26.88,-8.50,66.23
2025-11-09 22:00:00,26.34,-9.21,65.37
2025-11-09 23:00:00,25.77,-9.95,65.09
2025-11-10 00:00:00,25.12,-9.63,63.97
2025-11-10 01:00:00,24.51,-9.52,63.65
2025-11-10 02:00:00,24.02,-9.73,63.36
2025-11-10 03:00:00,23.65,-10.93,62.45
2025-11-10 04:00:00,23.29,-11.78,61.68
2025-11-10 05:00:00,22.90,-11.70,61.59
2025-11-10 06:00:00,22.66,-12.90,61.37
2025-11-10 07:00:00,22.88,-11.35,61.35
2025-11-10 08:00:00,23.77,-11.28,62.64
2025-11-10 09:00:00,25.25,-9.45,64.15
2025-11-10 10:00:00,26.97,-8.42,65.75
2025-11-10 11:00:00,28.53,-5.33,67.95
2025-11-10 12:00:00,29.71,-5.29,68.25
2025-11-10 13:00:00,30.50,-5.16,70.00
2025-11-10 14:00:00,31.01,-4.25,70.52
2025-11-10 15:00:00,31.22,-3.86,70.65
2025-11-10 16:00:00,31.03,-3.04,70.42
2025-11-10 17:00:00,30.37,-3.25,69.18
2025-11-10 18:00:00,29.35,-6.06,68.67
2025-11-10 19:00:00,28.26,-6.77,67.39
2025-11-10 20:00:00,27.34,-8.20,67.19
2025-11-10 21:00:00,26.67,-8.64,65.67
2025-11-10 22:00:00,26.13,-8.92,64.98
2025-11-10 23:00:00,25.56,-8.93,64.35
2025-11-11 00:00:00,24.91,-10.70,63.51
2025-11-11 01:00:00,24.30,-10.92,63.41
2025-11-11 02:00:00,23.82,-10.07,63.65
2025-11-11 03:00:00,23.45,-11.05,62.68
2025-11-11 04:00:00,23.08,-12.07,63.17
2025-11-11 05:00:00,22.69,-12.44,61.38
2025-11-11 06:00:00,22.45,-12.50,62.09
2025-11-11 07:00:00,22.67,-12.89,61.56
2025-11-11 08:00:00,23.56,-11.18,62.68
2025-11-11 09:00:00,25.04,-9.32,65.06
2025-11-11 10:00:00,26.76,-8.70,65.96
2025-11-11 11:00:00,28.32,-6.16,67.03
2025-11-11 12:00:00,29.49,-5.49,68.38
2025-11-11 13:00:00,30.29,-4.65,69.61
2025-11-11 14:00:00,30.80,-4.12,69.62
2025-11-11 15:00:00,31.01,-4.38,70.46
2025-11-11 16:00:00,30.82,-4.40,69.86
2025-11-11 17:00:00,30.16,-5.90,69.42
2025-11-11 18:00:00,29.14,-5.63,68.16
2025-11-11 19:00:00,28.04,-7.34,66.00
2025-11-11 20:00:00,27.13,-7.23,66.55
2025-11-11 21:00:00,26.46,-8.74,66.26
2025-11-11 22:00:00,25.92,-9.20,65.16
2025-11-11 23:00:00,25.34,-9.61,64.83
2025-11-12 00:00:00,24.70,-10.55,64.25
2025-11-12 01:00:00,24.08,-11.35,63.14
2025-11-12 02:00:00,23.60,-11.98,63.12
2025-11-12 03:00:00,23.23,-11.98,62.79
2025-11-12 04:00:00,22.86,-12.42,60.59
2025-11-12 05:00:00,22.47,-12.42,62.15
2025-11-12 06:00:00,22.23,-13.22,60.74
2025-11-12 07:00:00,22.45,-13.27,61.38
2025-11-12 08:00:00,23.34,-12.40,63.03
2025-11-12 09:00:00,24.82,-10.18,63.91
2025-11-12 10:00:00,26.54,-8.85,66.02
2025-11-12 11:00:00,28.10,-7.98,68.05
2025-11-12 12:00:00,29.28,-6.67,68.33
2025-11-12 13:00:00,30.07,-5.83,69.23
2025-11-12 14:00:00,30.58,-4.84,69.16
2025-11-12 15:00:00,30.79,-4.67,69.78
2025-11-12 16:00:00,30.60,-4.58,69.62
2025-11-12 17:00:00,29.94,-4.82,70.03
2025-11-12 18:00:00,28.92,-6.31,67.49
2025-11-12 19:00:00,27.82,-7.74,67.07
2025-11-12 20:00:00,26.90,-8.70,65.14
2025-11-12 21:00:00,26.24,-8.90,65.55
2025-11-12 22:00:00,25.70,-9.32,65.10
2025-11-12 23:00:00,25.12,-10.18,64.99
2025-11-13 00:00:00,24.48,-11.27,63.66
2025-11-13 01:00:00,23.86,-11.93,62.85
2025-11-13 02:00:00,23.38,-12.18,62.44
2025-11-13 03:00:00,23.01,-12.10,62.29
2025-11-13 04:00:00,22.64,-12.42,61.73
2025-11-13 05:00:00,22.25,-13.89,62.63
2025-11-13 06:00:00,22.01,-14.02,62.16
2025-11-13 07:00:00,22.23,-13.23,61.77
2025-11-13 08:00:00,23.12,-13.17,62.40
2025-11-13 09:00:00,24.60,-10.93,63.72
2025-11-13 10:00:00,26.32,-9.66,66.06
2025-11-13 11:00:00,27.87,-7.65,67.56
2025-11-13 12:00:00,29.05,-6.89,68.79
2025-11-13 13:00:00,29.85,-6.07,68.75
2025-11-13 14:00:00,30.35,-6.46,70.47
2025-11-13 15:00:00,30.56,-5.45,71.01
2025-11-13 16:00:00,30.37,-4.67,69.54
2025-11-13 17:00:00,29.71,-6.76,69.94
2025-11-13 18:00:00,28.69,-6.69,67.48
2025-11-13 19:00:00,27.59,-8.34,67.07
2025-11-13 20:00:00,26.68,-8.63,65.95
2025-11-13 21:00:00,26.01,-10.36,66.62
2025-11-13 22:00:00,25.47,-9.58,64.90
2025-11-13 23:00:00,24.89,-10.64,65.03
2025-11-14 00:00:00,24.25,-11.77,63.69
2025-11-14 01:00:00,23.63,-11.85,62.93
2025-11-14 02:00:00,23.15,-12.74,62.71
2025-11-14 03:00:00,22.78,-12.59,63.09
2025-11-14 04:00:00,22.41,-12.79,62.31
2025-11-14 05:00:00,22.02,-13.41,62.24
2025-11-14 06:00:00,21.78,-14.33,61.83
2025-11-14 07:00:00,21.99,-13.55,62.30
2025-11-14 08:00:00,22.88,-11.97,62.93
2025-11-14 09:00:00,24.36,-11.49,63.63
2025-11-14 10:00:00,26.08,-10.02,65.43
2025-11-14 11:00:00,27.64,-7.80,67.87
2025-11-14 12:00:00,28.82,-8.01,68.87
2025-11-14 13:00:00,29.61,-6.07,69.73
2025-11-14 14:00:00,30.12,-6.43,69.73
2025-11-14 15:00:00,30.33,-5.05,70.13
2025-11-14 16:00:00,30.14,-5.78,69.55
2025-11-14 17:00:00,29.47,-7.08,69.54
2025-11-14 18:00:00,28.46,-7.71,68.35
2025-11-14 19:00:00,27.36,-7.59,67.46
2025-11-14 20:00:00,26.44,-9.62,66.12
2025-11-14 21:00:00,25.78,-9.99,64.78
2025-11-14 22:00:00,25.23,-10.98,64.96
2025-11-14 23:00:00,24.66,-10.82,64.41
2025-11-15 00:00:00,24.01,-12.18,64.47
2025-11-15 01:00:00,23.39,-12.79,63.59
2025-11-15 02:00:00,22.91,-12.43,63.08
2025-11-15 03:00:00,22.54,-13.26,62.92
2025-11-15 04:00:00,22.17,-13.55,61.72
2025-11-15 05:00:00,21.78,-14.21,61.77
2025-11-15 06:00:00,21.54,-13.75,60.13
2025-11-15 07:00:00,21.76,-13.81,61.49
2025-11-15 08:00:00,22.65,-14.23,62.76
2025-11-15 09:00:00,24.13,-11.08,63.86
2025-11-15 10:00:00,25.85,-9.67,64.67
2025-11-15 11:00:00,27.41,-9.18,67.82
2025-11-15 12:00:00,28.58,-6.54,68.60
2025-11-15 13:00:00,29.38,-6.33,69.40
2025-11-15 14:00:00,29.88,-5.97,69.38
2025-11-15 15:00:00,30.09,-5.43,69.48
2025-11-15 16:00:00,29.90,-6.35,70.14
2025-11-15 17:00:00,29.24,-7.30,69.53
2025-11-15 18:00:00,28.22,-7.13,67.06
2025-11-15 19:00:00,27.12,-8.11,66.71
2025-11-15 20:00:00,26.20,-10.12,67.32
2025-11-15 21:00:00,25.54,-9.96,65.68
2025-11-15 22:00:00,25.00,-10.84,64.61
2025-11-15 23:00:00,24.42,-11.14,63.94
2025-11-16 00:00:00,23.77,-11.74,63.79
2025-11-16 01:00:00,23.16,-12.71,63.30
2025-11-16 02:00:00,22.67,-13.49,62.85
2025-11-16 03:00:00,22.30,-14.29,61.63
2025-11-16 04:00:00,21.93,-14.04,62.02
2025-11-16 05:00:00,21.54,-14.53,61.35
2025-11-16 06:00:00,21.30,-14.12,60.56
2025-11-16 07:00:00,21.52,-15.15,60.49
2025-11-16 08:00:00,22.41,-13.33,62.42
2025-11-16 09:00:00,23.89,-11.71,64.07
2025-11-16 10:00:00,25.61,-10.93,66.38
2025-11-16 11:00:00,27.16,-8.81,67.04
2025-11-16 12:00:00,28.34,-8.59,68.87
2025-11-16 13:00:00,29.14,-7.06,69.53
2025-11-16 14:00:00,29.64,-7.15,69.65
2025-11-16 15:00:00,29.85,-5.16,69.36
2025-11-16 16:00:00,29.66,-6.63,69.71
2025-11-16 17:00:00,28.99,-6.65,69.17
2025-11-16 18:00:00,27.98,-7.47,67.01
2025-11-16 19:00:00,26.88,-9.39,67.83
2025-11-16 20:00:00,25.96,-9.71,65.99
2025-11-16 21:00:00,25.30,-10.71,65.49
2025-11-16 22:00:00,24.75,-11.35,64.81
2025-11-16 23:00:00,24.18,-11.87,64.08
2025-11-17 00:00:00,23.53,-12.11,62.45
2025-11-17 01:00:00,22.91,-14.70,62.23
2025-11-17 02:00:00,22.43,-13.43,63.39
2025-11-17 03:00:00,22.06,-14.20,61.76
2025-11-17 04:00:00,21.69,-14.52,60.93
2025-11-17 05:00:00,21.30,-14.85,62.40
2025-11-17 06:00:00,21.06,-15.42,61.36
2025-11-17 07:00:00,21.28,-14.49,60.89
2025-11-17 08:00:00,22.16,-13.47,62.84
2025-11-17 09:00:00,23.64,-12.37,63.63
2025-11-17 10:00:00,25.36,-10.46,65.41
2025-11-17 11:00:00,26.92,-9.45,66.57
2025-11-17 12:00:00,28.10,-8.86,68.77
2025-11-17 13:00:00,28.89,-7.15,68.79
2025-11-17 14:00:00,29.40,-7.24,69.51
2025-11-17 15:00:00,29.61,-6.36,70.68
2025-11-17 16:00:00,29.41,-6.38,69.83
2025-11-17 17:00:00,28.75,-7.63,68.91
2025-11-17 18:00:00,27.73,-8.39,67.66
2025-11-17 19:00:00,26.64,-9.30,67.63
2025-11-17 20:00:00,25.72,-10.99,65.11
2025-11-17 21:00:00,25.05,-11.09,66.09
2025-11-17 22:00:00,24.51,-12.11,65.21
2025-11-17 23:00:00,23.93,-12.86,64.98
2025-11-18 00:00:00,23.29,-11.91,63.82
2025-11-18 01:00:00,22.67,-13.44,62.27
2025-11-18 02:00:00,22.19,-14.55,63.01
2025-11-18 03:00:00,21.82,-13.79,61.08
2025-11-18 04:00:00,21.45,-14.43,61.46
2025-11-18 05:00:00,21.05,-14.78,61.05
2025-11-18 06:00:00,20.81,-15.10,60.86
2025-11-18 07:00:00,21.03,-14.89,61.47
2025-11-18 08:00:00,21.92,-14.96,61.61
2025-11-18 09:00:00,23.40,-13.08,62.93
2025-11-18 10:00:00,25.12,-11.21,65.99
2025-11-18 11:00:00,26.68,-9.67,66.52
2025-11-18 12:00:00,27.85,-8.71,68.08
2025-11-18 13:00:00,28.65,-7.85,67.62
2025-11-18 14:00:00,29.15,-6.97,68.38
2025-11-18 15:00:00,29.36,-6.46,69.05
2025-11-18 16:00:00,29.17,-7.53,69.84
2025-11-18 17:00:00,28.51,-8.43,68.73
2025-11-18 18:00:00,27.49,-9.32,67.89
2025-11-18 19:00:00,26.39,-10.48,67.01
2025-11-18 20:00:00,25.47,-10.94,65.23
2025-11-18 21:00:00,24.81,-11.17,65.93
2025-11-18 22:00:00,24.27,-12.61,65.64
2025-11-18 23:00:00,23.69,-13.39,64.29
2025-11-19 00:00:00,23.04,-14.09,63.12
2025-11-19 01:00:00,22.43,-13.83,62.68
2025-11-19 02:00:00,21.94,-14.27,61.95
2025-11-19 03:00:00,21.57,-14.55,62.42
2025-11-19 04:00:00,21.20,-15.20,61.57
2025-11-19 05:00:00,20.81,-15.60,61.16
2025-11-19 06:00:00,20.57,-14.89,59.64
2025-11-19 07:00:00,20.79,-15.14,60.87
2025-11-19 08:00:00,21.68,-14.87,62.90
2025-11-19 09:00:00,23.16,-13.65,63.45
2025-11-19 10:00:00,24.88,-12.42,65.61
2025-11-19 11:00:00,26.43,-10.02,67.49
2025-11-19 12:00:00,27.61,-8.16,68.41
2025-11-19 13:00:00,28.41,-8.08,68.59
2025-11-19 14:00:00,28.91,-7.58,70.03
2025-11-19 15:00:00,29.12,-7.08,68.84
2025-11-19 16:00:00,28.93,-7.55,69.75
2025-11-19 17:00:00,28.26,-8.12,67.89
2025-11-19 18:00:00,27.25,-9.28,68.43
2025-11-19 19:00:00,26.15,-9.46,67.27
2025-11-19 20:00:00,25.23,-10.87,65.03
2025-11-19 21:00:00,24.57,-12.47,65.26
2025-11-19 22:00:00,24.02,-12.32,64.43
2025-11-19 23:00:00,23.45,-12.89,63.09
2025-11-20 00:00:00,22.80,-15.03,64.00
2025-11-20 01:00:00,22.18,-15.01,63.60
2025-11-20 02:00:00,21.70,-14.85,62.23
2025-11-20 03:00:00,21.33,-15.36,62.82
2025-11-20 04:00:00,20.96,-15.57,61.73
2025-11-20 05:00:00,20.57,-16.05,61.46
2025-11-20 06:00:00,20.33,-15.61,61.05
2025-11-20 07:00:00,20.55,-16.06,61.11
2025-11-20 08:00:00,21.44,-15.21,61.50
2025-11-20 09:00:00,22.92,-14.92,64.56
2025-11-20 10:00:00,24.64,-12.09,65.89
2025-11-20 11:00:00,26.19,-11.20,66.55
2025-11-20 12:00:00,27.37,-9.38,67.24
2025-11-20 13:00:00,28.17,-8.11,69.14
2025-11-20 14:00:00,28.67,-9.02,70.22
2025-11-20 15:00:00,28.88,-8.21,69.55
2025-11-20 16:00:00,28.69,-8.16,69.75
2025-11-20 17:00:00,28.02,-8.74,69.42
2025-11-20 18:00:00,27.01,-10.22,68.39
2025-11-20 19:00:00,25.91,-11.99,67.16
2025-11-20 20:00:00,24.99,-11.47,65.75
2025-11-20 21:00:00,24.33,-12.89,65.47
2025-11-20 22:00:00,23.79,-12.83,64.87
2025-11-20 23:00:00,23.21,-14.17,64.63
2025-11-21 00:00:00,22.56,-13.84,63.85
2025-11-21 01:00:00,21.95,-14.85,62.70
2025-11-21 02:00:00,21.46,-15.37,61.38
2025-11-21 03:00:00,21.09,-15.08,62.15
2025-11-21 04:00:00,20.72,-15.75,61.91
2025-11-21 05:00:00,20.33,-16.56,61.13
2025-11-21 06:00:00,20.09,-16.56,60.11
2025-11-21 07:00:00,20.31,-16.30,61.22
2025-11-21 08:00:00,21.20,-15.31,62.23
2025-11-21 09:00:00,22.68,-13.77,62.87
2025-11-21 10:00:00,24.40,-12.41,66.11
2025-11-21 11:00:00,25.96,-11.07,66.13
2025-11-21 12:00:00,27.13,-9.27,68.08
2025-11-21 13:00:00,27.93,-9.80,68.72
2025-11-21 14:00:00,28.43,-8.49,69.87
2025-11-21 15:00:00,28.64,-8.67,68.99
2025-11-21 16:00:00,28.45,-7.87,69.52
2025-11-21 17:00:00,27.79,-9.38,68.18
2025-11-21 18:00:00,26.77,-10.24,67.49
2025-11-21 19:00:00,25.68,-12.23,67.77
2025-11-21 20:00:00,24.76,-12.53,65.26
2025-11-21 21:00:00,24.09,-12.63,65.52
2025-11-21 22:00:00,23.55,-13.97,63.63
2025-11-21 23:00:00,22.97,-14.10,64.33
2025-11-22 00:00:00,22.33,-14.30,63.44
2025-11-22 01:00:00,21.71,-15.63,62.44
2025-11-22 02:00:00,21.23,-15.26,61.63
2025-11-22 03:00:00,20.86,-15.78,61.11
2025-11-22 04:00:00,20.49,-16.64,61.98
2025-11-22 05:00:00,20.10,-16.72,60.86
2025-11-22 06:00:00,19.86,-17.23,60.28
2025-11-22 07:00:00,20.08,-16.31,60.98
2025-11-22 08:00:00,20.97,-15.58,63.02
2025-11-22 09:00:00,22.45,-15.01,63.50
2025-11-22 10:00:00,24.17,-12.04,66.01
2025-11-22 11:00:00,25.73,-11.11,67.06
2025-11-22 12:00:00,26.90,-9.74,68.44
2025-11-22 13:00:00,27.70,-10.22,68.34
2025-11-22 14:00:00,28.20,-9.38,69.25
2025-11-22 15:00:00,28.41,-8.22,69.65
2025-11-22 16:00:00,28.22,-8.73,69.03
2025-11-22 17:00:00,27.56,-9.75,68.52
2025-11-22 18:00:00,26.54,-10.58,67.53
2025-11-22 19:00:00,25.45,-11.40,66.53
2025-11-22 20:00:00,24.53,-12.46,65.52
2025-11-22 21:00:00,23.86,-13.75,65.62
2025-11-22 22:00:00,23.32,-13.92,63.35
2025-11-22 23:00:00,22.75,-14.20,64.54
2025-11-23 00:00:00,22.10,-14.99,62.91
2025-11-23 01:00:00,21.48,-15.96,62.97
2025-11-23 02:00:00,21.00,-16.39,61.53
2025-11-23 03:00:00,20.63,-17.07,61.54
2025-11-23 04:00:00,20.26,-16.95,61.99
2025-11-23 05:00:00,19.87,-16.96,61.49
2025-11-23 06:00:00,19.63,-17.37,60.61
2025-11-23 07:00:00,19.85,-16.42,60.50
2025-11-23 08:00:00,20.74,-16.66,61.84
2025-11-23 09:00:00,22.22,-14.96,62.47
2025-11-23 10:00:00,23.94,-13.30,66.54
2025-11-23 11:00:00,25.50,-10.91,66.97
2025-11-23 12:00:00,26.68,-10.65,68.16
2025-11-23 13:00:00,27.47,-9.38,69.13
2025-11-23 14:00:00,27.98,-8.79,69.70
2025-11-23 15:00:00,28.19,-8.98,68.91
2025-11-23 16:00:00,28.00,-9.51,69.24
2025-11-23 17:00:00,27.34,-10.16,68.25
2025-11-23 18:00:00,26.32,-11.14,67.29
2025-11-23 19:00:00,25.22,-11.95,66.31
2025-11-23 20:00:00,24.31,-12.71,65.77
2025-11-23 21:00:00,23.64,-14.62,64.84
2025-11-23 22:00:00,23.10,-13.80,64.31
2025-11-23 23:00:00,22.52,-14.61,63.40
2025-11-24 00:00:00,21.88,-14.68,63.37
2025-11-24 01:00:00,21.26,-16.89,62.85
2025-11-24 02:00:00,20.78,-15.92,62.63
2025-11-24 03:00:00,20.41,-17.35,61.32
2025-11-24 04:00:00,20.04,-16.86,61.78
2025-11-24 05:00:00,19.65,-17.59,60.49
2025-11-24 06:00:00,19.41,-17.27,59.44
2025-11-24 07:00:00,19.63,-18.68,60.33
2025-11-24 08:00:00,20.52,-16.49,62.47
2025-11-24 09:00:00,22.00,-15.84,63.65
2025-11-24 10:00:00,23.72,-13.70,65.57
2025-11-24 11:00:00,25.28,-12.87,65.80
2025-11-24 12:00:00,26.46,-10.69,66.50
2025-11-24 13:00:00,27.26,-10.19,68.38
2025-11-24 14:00:00,27.76,-9.05,69.17
2025-11-24 15:00:00,27.97,-10.71,69.73
2025-11-24 16:00:00,27.78,-9.92,68.79
2025-11-24 17:00:00,27.12,-10.40,68.55
2025-11-24 18:00:00,26.10,-11.19,68.62
2025-11-24 19:00:00,25.01,-12.37,66.94
2025-11-24 20:00:00,24.09,-13.68,65.36
2025-11-24 21:00:00,23.43,-15.10,65.00
2025-11-24 22:00:00,22.89,-14.49,64.10
2025-11-24 23:00:00,22.31,-13.82,63.67
2025-11-25 00:00:00,21.67,-15.65,63.59
2025-11-25 01:00:00,21.05,-16.77,61.20
2025-11-25 02:00:00,20.57,-16.68,61.79
2025-11-25 03:00:00,20.20,-17.46,61.72
2025-11-25 04:00:00,19.83,-18.46,61.54
2025-11-25 05:00:00,19.44,-17.73,61.81
2025-11-25 06:00:00,19.20,-18.25,61.00
2025-11-25 07:00:00,19.42,-17.86,61.22
2025-11-25 08:00:00,20.31,-17.25,61.84
2025-11-25 09:00:00,21.79,-16.15,62.63
2025-11-25 10:00:00,23.52,-14.18,64.19
2025-11-25 11:00:00,25.08,-12.05,66.55
2025-11-25 12:00:00,26.25,-11.45,68.61
2025-11-25 13:00:00,27.05,-9.68,68.88
2025-11-25 14:00:00,27.55,-11.10,68.54
2025-11-25 15:00:00,27.77,-9.56,69.18
2025-11-25 16:00:00,27.57,-10.76,69.30
2025-11-25 17:00:00,26.91,-10.36,67.86
2025-11-25 18:00:00,25.90,-12.26,67.49
2025-11-25 19:00:00,24.80,-11.97,66.62
2025-11-25 20:00:00,23.89,-14.64,65.53
2025-11-25 21:00:00,23.22,-14.67,65.23
2025-11-25 22:00:00,22.68,-15.02,63.52
2025-11-25 23:00:00,22.11,-16.39,64.01
2025-11-26 00:00:00,21.46,-16.41,62.19
2025-11-26 01:00:00,20.85,-16.66,62.13
2025-11-26 02:00:00,20.37,-17.60,62.66
2025-11-26 03:00:00,20.00,-18.24,61.46
2025-11-26 04:00:00,19.63,-18.17,61.64
2025-11-26 05:00:00,19.24,-18.88,60.84
2025-11-26 06:00:00,19.00,-18.77,60.89
2025-11-26 07:00:00,19.22,-18.43,60.35
2025-11-26 08:00:00,20.11,-17.98,62.43
2025-11-26 09:00:00,21.59,-16.68,63.11
2025-11-26 10:00:00,23.32,-13.92,64.36
2025-11-26 11:00:00,24.88,-13.11,65.40
2025-11-26 12:00:00,26.05,-10.94,68.01
2025-11-26 13:00:00,26.85,-10.61,69.06
2025-11-26 14:00:00,27.36,-10.60,69.44
2025-11-26 15:00:00,27.57,-10.77,68.70
2025-11-26 16:00:00,27.38,-9.59,69.62
2025-11-26 17:00:00,26.72,-11.15,68.13
2025-11-26 18:00:00,25.70,-11.00,66.67
2025-11-26 19:00:00,24.61,-12.51,67.94
2025-11-26 20:00:00,23.69,-14.12,66.10
2025-11-26 21:00:00,23.03,-15.05,65.52
2025-11-26 22:00:00,22.49,-15.12,63.82
2025-11-26 23:00:00,21.91,-15.76,63.78
2025-11-27 00:00:00,21.27,-16.09,61.93
2025-11-27 01:00:00,20.65,-17.63,62.75
2025-11-27 02:00:00,20.17,-17.82,62.08
2025-11-27 03:00:00,19.80,-18.08,61.64
2025-11-27 04:00:00,19.44,-17.97,62.14
2025-11-27 05:00:00,19.05,-18.24,61.52
2025-11-27 06:00:00,18.81,-17.91,59.84
2025-11-27 07:00:00,19.03,-18.70,61.02
2025-11-27 08:00:00,19.92,-17.96,62.37
2025-11-27 09:00:00,21.41,-16.66,62.21
2025-11-27 10:00:00,23.13,-14.83,64.35
2025-11-27 11:00:00,24.69,-12.61,65.82
2025-11-27 12:00:00,25.86,-12.17,67.67
2025-11-27 13:00:00,26.66,-12.02,67.80
2025-11-27 14:00:00,27.17,-11.40,68.65
2025-11-27 15:00:00,27.38,-10.85,68.09
2025-11-27 16:00:00,27.19,-11.30,69.17
2025-11-27 17:00:00,26.53,-10.81,68.76
2025-11-27 18:00:00,25.52,-11.76,66.64
2025-11-27 19:00:00,24.42,-14.32,66.44
2025-11-27 20:00:00,23.51,-14.23,65.33
2025-11-27 21:00:00,22.84,-14.86,64.75
2025-11-27 22:00:00,22.30,-16.22,63.82
2025-11-27 23:00:00,21.73,-16.30,63.78
2025-11-28 00:00:00,21.08,-17.04,62.24
2025-11-28 01:00:00,20.47,-18.05,62.76
2025-11-28 02:00:00,19.99,-17.77,61.84
2025-11-28 03:00:00,19.62,-18.84,61.38
2025-11-28 04:00:00,19.26,-18.31,61.87
2025-11-28 05:00:00,18.87,-18.91,60.71
2025-11-28 06:00:00,18.63,-20.00,60.34
2025-11-28 07:00:00,18.85,-18.26,61.35
2025-11-28 08:00:00,19.74,-19.01,62.33
2025-11-28 09:00:00,21.23,-17.09,62.19
2025-11-28 10:00:00,22.95,-15.02,64.55
2025-11-28 11:00:00,24.51,-12.62,65.93
2025-11-28 12:00:00,25.69,-12.69,67.82
2025-11-28 13:00:00,26.48,-10.91,68.15
2025-11-28 14:00:00,26.99,-11.77,68.42
2025-11-28 15:00:00,27.20,-11.54,69.52
2025-11-28 16:00:00,27.01,-10.12,68.99
2025-11-28 17:00:00,26.36,-12.03,68.37
2025-11-28 18:00:00,25.34,-12.58,67.81
2025-11-28 19:00:00,24.25,-13.20,66.16
2025-11-28 20:00:00,23.33,-15.50,65.02
2025-11-28 21:00:00,22.67,-15.60,65.02
2025-11-28 22:00:00,22.13,-16.39,65.35
2025-11-28 23:00:00,21.56,-17.23,63.49
2025-11-29 00:00:00,20.91,-17.11,63.39
2025-11-29 01:00:00,20.30,-17.82,62.73
2025-11-29 02:00:00,19.82,-18.79,61.14
2025-11-29 03:00:00,19.45,-18.27,61.70
2025-11-29 04:00:00,19.09,-19.10,61.58
2025-11-29 05:00:00,18.70,-20.08,60.46
2025-11-29 06:00:00,18.46,-19.51,60.18
2025-11-29 07:00:00,18.68,-19.23,60.71
2025-11-29 08:00:00,19.57,-19.76,61.68
2025-11-29 09:00:00,21.06,-17.20,63.73
2025-11-29 10:00:00,22.78,-16.41,65.10
2025-11-29 11:00:00,24.34,-14.23,66.64
2025-11-29 12:00:00,25.52,-12.84,67.98
2025-11-29 13:00:00,26.32,-11.62,68.64
2025-11-29 14:00:00,26.82,-12.13,68.96
2025-11-29 15:00:00,27.04,-10.56,68.96
2025-11-29 16:00:00,26.85,-12.05,68.78
2025-11-29 17:00:00,26.19,-12.36,68.79
2025-11-29 18:00:00,25.18,-13.09,66.73
2025-11-29 19:00:00,24.08,-14.51,67.23
2025-11-29 20:00:00,23.17,-15.44,66.09
2025-11-29 21:00:00,22.50,-15.73,64.72
2025-11-29 22:00:00,21.97,-16.77,64.12
2025-11-29 23:00:00,21.39,-17.64,63.41
2025-11-30 00:00:00,20.75,-17.87,64.23
2025-11-30 01:00:00,20.14,-17.61,62.45
2025-11-30 02:00:00,19.66,-18.68,61.84
2025-11-30 03:00:00,19.29,-19.32,62.71
2025-11-30 04:00:00,18.92,-19.96,60.34
2025-11-30 05:00:00,18.54,-19.45,59.78
2025-11-30 06:00:00,18.30,-20.43,59.85
2025-11-30 07:00:00,18.52,-19.00,61.30
2025-11-30 08:00:00,19.41,-18.20,62.08
2025-11-30 09:00:00,20.90,-17.67,63.84
2025-11-30 10:00:00,22.62,-15.80,64.73
2025-11-30 11:00:00,24.18,-14.65,66.72
2025-11-30 12:00:00,25.36,-13.17,67.30
2025-11-30 13:00:00,26.16,-12.76,69.24
2025-11-30 14:00:00,26.67,-11.84,68.52
2025-11-30 15:00:00,26.88,-12.05,69.24
2025-11-30 16:00:00,26.69,-12.47,70.44
2025-11-30 17:00:00,26.03,-12.72,68.84
