date,co2_tonnes
2020-12-22 01:00:00,2372.832949697069
2020-12-22 02:00:00,2668.4580885676637
2020-12-22 03:00:00,2664.146188855726
2020-12-22 04:00:00,2745.6771894267245
2020-12-22 05:00:00,3129.5832056864288
2020-12-22 06:00:00,3406.2383287081643
2020-12-22 07:00:00,3655.1248280304367
2020-12-22 08:00:00,3860.3325483305894
2020-12-22 09:00:00,3990.208359418175
2020-12-22 10:00:00,3816.7297541612916
2020-12-22 11:00:00,3487.2635189593475
2020-12-22 12:00:00,3578.9667605457603
2020-12-22 13:00:00,3494.1046298327615
2020-12-22 14:00:00,3268.3304442935478
2020-12-22 15:00:00,3582.739974511422
2020-12-22 16:00:00,3618.3101026620193
2020-12-22 17:00:00,3806.9639461229217
2020-12-22 18:00:00,4070.995107501331
2020-12-22 19:00:00,3738.9370082119403
2020-12-22 20:00:00,3427.331394763893
2020-12-22 21:00:00,3293.4991020630587
2020-12-22 22:00:00,3163.6098311925302
2020-12-22 23:00:00,3012.9037679802623
2020-12-23 00:00:00,2415.050090536211
2020-12-23 01:00:00,2278.5377349284568
2020-12-23 02:00:00,2490.9702145943193
2020-12-23 03:00:00,2653.4599608948356
2020-12-23 04:00:00,3000.9693841793182
2020-12-23 05:00:00,3156.2606643617346
2020-12-23 06:00:00,3424.591964034348
2020-12-23 07:00:00,3618.5287712465474
2020-12-23 08:00:00,4004.218489581847
2020-12-23 09:00:00,3598.937010364129
2020-12-23 10:00:00,3427.596766122557
2020-12-23 11:00:00,3463.234344715052
2020-12-23 12:00:00,3334.641253854211
2020-12-23 13:00:00,3665.7732254362713
2020-12-23 14:00:00,3298.9241238395693
2020-12-23 15:00:00,3716.298010273221
2020-12-23 16:00:00,3649.7612792951304
2020-12-23 17:00:00,4183.1662027064285
2020-12-23 18:00:00,3675.8479420067642
2020-12-23 19:00:00,3853.1536754482245
2020-12-23 20:00:00,3886.474959354687
2020-12-23 21:00:00,3321.9528534227306
2020-12-23 22:00:00,3334.9657291953013
2020-12-23 23:00:00,2926.0383642432716
2020-12-24 00:00:00,2083.8689758358905
2020-12-24 01:00:00,2390.347454255881
2020-12-24 02:00:00,2527.8107181032374
2020-12-24 03:00:00,2590.769768769312
2020-12-24 04:00:00,2679.5698759860416
2020-12-24 05:00:00,3121.207099288927
2020-12-24 06:00:00,3495.1850105897033
2020-12-24 07:00:00,3762.738283685139
2020-12-24 08:00:00,3690.7725243020122
2020-12-24 09:00:00,3611.7236146572573
2020-12-24 10:00:00,3911.3374992234367
2020-12-24 11:00:00,3507.1366970569607
2020-12-24 12:00:00,3533.0777852753754
2020-12-24 13:00:00,3498.8130118671274
2020-12-24 14:00:00,3076.663505614551
2020-12-24 15:00:00,3496.2399338798427
2020-12-24 16:00:00,3722.5232960462577
2020-12-24 17:00:00,3945.8944666948373
2020-12-24 18:00:00,3468.8216525454354
2020-12-24 19:00:00,3881.7388348771897
2020-12-24 20:00:00,3554.919128510894
2020-12-24 21:00:00,3163.749541198956
2020-12-24 22:00:00,3548.9462728535623
2020-12-24 23:00:00,2746.858247962693
2020-12-25 00:00:00,2455.6809795011745
2020-12-25 01:00:00,2303.345658843415
2020-12-25 02:00:00,2312.6147814150545
2020-12-25 03:00:00,2566.9199938962765
2020-12-25 04:00:00,2823.661599126361
2020-12-25 05:00:00,3259.58393152615
2020-12-25 06:00:00,3564.9154093153506
2020-12-25 07:00:00,3991.496157675402
2020-12-25 08:00:00,4128.640306614361
2020-12-25 09:00:00,3770.3978051228314
2020-12-25 10:00:00,3819.496609442001
2020-12-25 11:00:00,3652.284069597883
2020-12-25 12:00:00,3307.882838610696
2020-12-25 13:00:00,3402.4425084052646
2020-12-25 14:00:00,3425.484346960194
2020-12-25 15:00:00,3501.060495907557
2020-12-25 16:00:00,3499.1692898386336
2020-12-25 17:00:00,3737.9704590682336
2020-12-25 18:00:00,4059.1149953978406
2020-12-25 19:00:00,3882.9238340722973
2020-12-25 20:00:00,3765.363581447935
2020-12-25 21:00:00,3357.2618777580274
2020-12-25 22:00:00,3078.6833045277917
2020-12-25 23:00:00,2789.4717831270664
2020-12-26 00:00:00,2107.827089283754
2020-12-26 01:00:00,2053.594485505758
2020-12-26 02:00:00,2240.60168906564
2020-12-26 03:00:00,2388.9299948730322
2020-12-26 04:00:00,2155.9493469049394
2020-12-26 05:00:00,3156.235672644329
2020-12-26 06:00:00,2993.7079898652355
2020-12-26 07:00:00,3101.854213008272
2020-12-26 08:00:00,3110.721697918211
2020-12-26 09:00:00,3312.822413228335
2020-12-26 10:00:00,2962.5004771149024
2020-12-26 11:00:00,3172.9667491562313
2020-12-26 12:00:00,2966.527591050623
2020-12-26 13:00:00,2922.408532772673
2020-12-26 14:00:00,2907.1641338056597
2020-12-26 15:00:00,2984.750286815575
2020-12-26 16:00:00,3321.6863871559185
2020-12-26 17:00:00,3420.189332271739
2020-12-26 18:00:00,3207.4706470131073
2020-12-26 19:00:00,2973.8501063109893
2020-12-26 20:00:00,3201.8417792744126
2020-12-26 21:00:00,2943.879636192781
2020-12-26 22:00:00,2708.6211831817927
2020-12-26 23:00:00,2390.6733198557754
2020-12-27 00:00:00,1768.5300215420468
2020-12-27 01:00:00,1820.0197713508894
2020-12-27 02:00:00,1852.153037455731
2020-12-27 03:00:00,2107.719831675486
2020-12-27 04:00:00,2223.3358135021654
2020-12-27 05:00:00,2253.066985710903
2020-12-27 06:00:00,2523.8643444176323
2020-12-27 07:00:00,2894.8553781198516
2020-12-27 08:00:00,2715.054359220253
2020-12-27 09:00:00,2909.689988766171
2020-12-27 10:00:00,2498.0749055309375
2020-12-27 11:00:00,2542.112060785772
2020-12-27 12:00:00,2751.5633135224184
2020-12-27 13:00:00,2573.8641485671988
2020-12-27 14:00:00,2663.2910286859324
2020-12-27 15:00:00,2720.025130883844
2020-12-27 16:00:00,2811.817540807975
2020-12-27 17:00:00,2943.4665995584824
2020-12-27 18:00:00,2638.2807097408295
2020-12-27 19:00:00,2918.72892822131
2020-12-27 20:00:00,2759.7083313571684
2020-12-27 21:00:00,2538.41937851622
2020-12-27 22:00:00,2436.55361085105
2020-12-27 23:00:00,2191.62090695343
2020-12-28 00:00:00,2402.422694070615
2020-12-28 01:00:00,2534.809762321903
2020-12-28 02:00:00,2607.74762506192
2020-12-28 03:00:00,2732.990819435934
2020-12-28 04:00:00,3296.807687982764
2020-12-28 05:00:00,3093.8064193787454
2020-12-28 06:00:00,3642.9973787368426
2020-12-28 07:00:00,4136.166367054198
2020-12-28 08:00:00,3626.501198857311
2020-12-28 09:00:00,3745.869469482829
2020-12-28 10:00:00,3826.7793866283687
2020-12-28 11:00:00,3330.962161525053
2020-12-28 12:00:00,3287.407327238407
2020-12-28 13:00:00,3335.1367669725178
2020-12-28 14:00:00,3192.158217960431
2020-12-28 15:00:00,3423.2830797121032
2020-12-28 16:00:00,3670.4345424110747
2020-12-28 17:00:00,3561.485944355844
2020-12-28 18:00:00,3599.8589821636738
2020-12-28 19:00:00,3771.160364306451
2020-12-28 20:00:00,3324.118302529917
2020-12-28 21:00:00,3647.8900777203594
2020-12-28 22:00:00,3326.4814234728706
2020-12-28 23:00:00,3023.1466281399844
2020-12-29 00:00:00,2498.0743854989005
2020-12-29 01:00:00,2445.0065571527366
2020-12-29 02:00:00,2354.2175590322295
2020-12-29 03:00:00,2650.362854208538
2020-12-29 04:00:00,2975.39469327987
2020-12-29 05:00:00,3337.4797244141387
2020-12-29 06:00:00,3685.100116105536
2020-12-29 07:00:00,3670.0342017920857
2020-12-29 08:00:00,3785.609418479793
2020-12-29 09:00:00,3701.6477547632226
2020-12-29 10:00:00,3693.863241262832
2020-12-29 11:00:00,3601.2922320762095
2020-12-29 12:00:00,3284.053305710177
2020-12-29 13:00:00,3702.728953270829
2020-12-29 14:00:00,3287.5953703445703
2020-12-29 15:00:00,3721.62995306658
2020-12-29 16:00:00,3736.719318988632
2020-12-29 17:00:00,3813.594683387234
2020-12-29 18:00:00,4135.276882754714
2020-12-29 19:00:00,3802.6554242486436
2020-12-29 20:00:00,3598.4291681563227
2020-12-29 21:00:00,3426.3911055088433
2020-12-29 22:00:00,3286.8867781942704
2020-12-29 23:00:00,3077.5359853625437
2020-12-30 00:00:00,2317.3171533686714
2020-12-30 01:00:00,2266.9305174914907
2020-12-30 02:00:00,2544.223297438116
2020-12-30 03:00:00,2765.2574499970688
2020-12-30 04:00:00,2800.508478007918
2020-12-30 05:00:00,3351.72102935572
2020-12-30 06:00:00,3493.7258416851955
2020-12-30 07:00:00,4109.129675116212
2020-12-30 08:00:00,3881.2742069427113
2020-12-30 09:00:00,3847.821313669355
2020-12-30 10:00:00,3808.710279804772
2020-12-30 11:00:00,3587.3871963289203
2020-12-30 12:00:00,3536.6839447559387
2020-12-30 13:00:00,3459.1016477164244
2020-12-30 14:00:00,3204.7502723541984
2020-12-30 15:00:00,3370.452248378799
2020-12-30 16:00:00,3434.06673632928
2020-12-30 17:00:00,4002.348302480793
2020-12-30 18:00:00,3814.780735182666
2020-12-30 19:00:00,4069.2194442224563
2020-12-30 20:00:00,3804.2765507130443
2020-12-30 21:00:00,3367.5276804098244
2020-12-30 22:00:00,3122.7399237394343
2020-12-30 23:00:00,3022.037849594515
2020-12-31 00:00:00,2452.808816784442
2020-12-31 01:00:00,2389.445487657089
2020-12-31 02:00:00,2321.2486050712755
2020-12-31 03:00:00,2681.540767235672
2020-12-31 04:00:00,3165.151799361659
2020-12-31 05:00:00,2904.0244336775945
2020-12-31 06:00:00,3783.3862824445846
2020-12-31 07:00:00,3632.890895177464
2020-12-31 08:00:00,3866.84229215052
2020-12-31 09:00:00,3861.7840364896824
2020-12-31 10:00:00,4042.462849809181
2020-12-31 11:00:00,3736.713744330049
2020-12-31 12:00:00,3331.1090081252055
2020-12-31 13:00:00,3270.4054243133323
2020-12-31 14:00:00,3284.1135741448747
2020-12-31 15:00:00,3487.0716787877295
2020-12-31 16:00:00,3889.423437338608
2020-12-31 17:00:00,4097.364027734706
2020-12-31 18:00:00,3898.208002893609
2020-12-31 19:00:00,3924.2908846015434
2020-12-31 20:00:00,3403.843003604181
2020-12-31 21:00:00,3664.411646065204
2020-12-31 22:00:00,3067.9923227852796
2020-12-31 23:00:00,3337.634120009066
2021-01-01 00:00:00,2445.566672739172
2021-01-01 01:00:00,2492.178635716038
2021-01-01 02:00:00,2844.6116738664527
2021-01-01 03:00:00,2811.917026798065
2021-01-01 04:00:00,3238.717771054879
2021-01-01 05:00:00,3779.69011698578
2021-01-01 06:00:00,3388.854211058959
2021-01-01 07:00:00,3667.7970792965857
2021-01-01 08:00:00,3931.4044590224566
2021-01-01 09:00:00,4035.8402016940026
2021-01-01 10:00:00,4030.9618292698183
2021-01-01 11:00:00,3878.3090429811878
2021-01-01 12:00:00,3526.8582930193093
2021-01-01 13:00:00,3926.4156262962206
2021-01-01 14:00:00,3484.0007437649456
2021-01-01 15:00:00,4049.37085791066
2021-01-01 16:00:00,3635.521945863549
2021-01-01 17:00:00,4317.157936869999
2021-01-01 18:00:00,3927.234581444039
2021-01-01 19:00:00,3553.772242227329
2021-01-01 20:00:00,3576.5555566574135
2021-01-01 21:00:00,3682.182253378695
2021-01-01 22:00:00,3006.024261588456
2021-01-01 23:00:00,3081.125324526155
2021-01-02 00:00:00,2183.987979472284
2021-01-02 01:00:00,2126.8073389157503
2021-01-02 02:00:00,2180.105652492229
2021-01-02 03:00:00,2285.4730148647486
2021-01-02 04:00:00,2593.5342614920637
2021-01-02 05:00:00,2957.1785508073376
2021-01-02 06:00:00,2941.428567773553
2021-01-02 07:00:00,3272.0624650822565
2021-01-02 08:00:00,3481.573980794406
2021-01-02 09:00:00,3630.9914320409252
2021-01-02 10:00:00,3623.8221082630557
2021-01-02 11:00:00,3502.612802017557
2021-01-02 12:00:00,3259.536714167567
2021-01-02 13:00:00,3292.1082242138023
2021-01-02 14:00:00,3044.2017606203817
2021-01-02 15:00:00,3169.469345806614
2021-01-02 16:00:00,3160.8899310234287
2021-01-02 17:00:00,3492.7744729811147
2021-01-02 18:00:00,3542.1577310785333
2021-01-02 19:00:00,3357.067428061595
2021-01-02 20:00:00,3171.151687060253
2021-01-02 21:00:00,2999.1764258413746
2021-01-02 22:00:00,2818.4700848867274
2021-01-02 23:00:00,2852.7749336949223
2021-01-03 00:00:00,1963.5549300445448
2021-01-03 01:00:00,1845.4038476226083
2021-01-03 02:00:00,1901.9858793161302
2021-01-03 03:00:00,2159.2195575838637
2021-01-03 04:00:00,2212.8438182417135
2021-01-03 05:00:00,2562.430676521545
2021-01-03 06:00:00,2788.2856628627005
2021-01-03 07:00:00,2794.5558383664215
2021-01-03 08:00:00,3340.419082385468
2021-01-03 09:00:00,3064.139888168172
2021-01-03 10:00:00,2983.4316701786033
2021-01-03 11:00:00,2991.4130205884117
2021-01-03 12:00:00,2823.0987604474053
2021-01-03 13:00:00,2502.9130357623694
2021-01-03 14:00:00,2690.562837464719
2021-01-03 15:00:00,2748.239797414647
2021-01-03 16:00:00,2931.269201604938
2021-01-03 17:00:00,3055.851277530796
2021-01-03 18:00:00,3232.7418839613615
2021-01-03 19:00:00,3087.733083110423
2021-01-03 20:00:00,2996.381186018546
2021-01-03 21:00:00,2503.421118931605
2021-01-03 22:00:00,2657.2161149767016
2021-01-03 23:00:00,2459.6970180472176
2021-01-04 00:00:00,2322.331153674129
2021-01-04 01:00:00,2317.8255672127107
2021-01-04 02:00:00,2546.8805538160523
2021-01-04 03:00:00,3094.0177552348646
2021-01-04 04:00:00,3135.2648043596773
2021-01-04 05:00:00,3144.8899312336835
2021-01-04 06:00:00,3927.6427801453983
2021-01-04 07:00:00,3963.608000903887
2021-01-04 08:00:00,4415.962746172731
2021-01-04 09:00:00,3948.9652190341762
2021-01-04 10:00:00,3974.9832712132657
2021-01-04 11:00:00,3708.6633622491017
2021-01-04 12:00:00,3625.6211226117393
2021-01-04 13:00:00,3696.2880980101286
2021-01-04 14:00:00,3556.632680528599
2021-01-04 15:00:00,3473.131124683909
2021-01-04 16:00:00,3749.939511134082
2021-01-04 17:00:00,4212.141532729737
2021-01-04 18:00:00,4200.821211010731
2021-01-04 19:00:00,3824.2880679939635
2021-01-04 20:00:00,3911.4000326741184
2021-01-04 21:00:00,3659.2259270628233
2021-01-04 22:00:00,3686.0745790380565
2021-01-04 23:00:00,3026.9444471667407
2021-01-05 00:00:00,2457.1411613856803
2021-01-05 01:00:00,2554.2839603081484
2021-01-05 02:00:00,2597.2207884331247
2021-01-05 03:00:00,2952.740914916265
2021-01-05 04:00:00,3119.150060343431
2021-01-05 05:00:00,3350.4931403476903
2021-01-05 06:00:00,3626.807823684
2021-01-05 07:00:00,3921.5902252318574
2021-01-05 08:00:00,4109.799660730221
2021-01-05 09:00:00,4304.695068122098
2021-01-05 10:00:00,4166.7012861469975
2021-01-05 11:00:00,3966.8074272091317
2021-01-05 12:00:00,3580.8530827977597
2021-01-05 13:00:00,3379.7647084955593
2021-01-05 14:00:00,3496.6419843058543
2021-01-05 15:00:00,3918.5251779398664
2021-01-05 16:00:00,3569.47097468395
2021-01-05 17:00:00,3939.344653617743
2021-01-05 18:00:00,4043.6203188106056
2021-01-05 19:00:00,4083.3240525945785
2021-01-05 20:00:00,3777.692463316012
2021-01-05 21:00:00,3751.164356729662
2021-01-05 22:00:00,3642.682452120946
2021-01-05 23:00:00,2965.9134459601305
2021-01-06 00:00:00,2613.195727571748
2021-01-06 01:00:00,2587.194309416707
2021-01-06 02:00:00,2467.2780344538005
2021-01-06 03:00:00,2729.283741869935
2021-01-06 04:00:00,3285.597519895729
2021-01-06 05:00:00,3442.4453618624925
2021-01-06 06:00:00,3943.4847606871654
2021-01-06 07:00:00,3895.51780401452
2021-01-06 08:00:00,4271.2818602805655
2021-01-06 09:00:00,4145.717598890999
2021-01-06 10:00:00,3866.7962080906177
2021-01-06 11:00:00,3698.963534141299
2021-01-06 12:00:00,3443.2571537776716
2021-01-06 13:00:00,3471.8004722375126
2021-01-06 14:00:00,4107.667021377176
2021-01-06 15:00:00,3803.941440040621
2021-01-06 16:00:00,4022.827232615408
2021-01-06 17:00:00,4078.7832575068082
2021-01-06 18:00:00,4261.083093400011
2021-01-06 19:00:00,3686.235699066731
2021-01-06 20:00:00,3686.9804027272403
2021-01-06 21:00:00,3612.4911105116485
2021-01-06 22:00:00,3400.814686738375
2021-01-06 23:00:00,2903.371279169903
2021-01-07 00:00:00,2633.1425847910405
2021-01-07 01:00:00,2522.442953107654
2021-01-07 02:00:00,2638.2734845271434
2021-01-07 03:00:00,2818.1608211016514
2021-01-07 04:00:00,3403.9696168783166
2021-01-07 05:00:00,3368.015060644347
2021-01-07 06:00:00,3682.5193214630503
2021-01-07 07:00:00,4148.594471761317
2021-01-07 08:00:00,3730.504992021186
2021-01-07 09:00:00,3833.892740272434
2021-01-07 10:00:00,3883.3867032858266
2021-01-07 11:00:00,4177.211481383432
2021-01-07 12:00:00,3244.6880874238905
2021-01-07 13:00:00,3396.119301240756
2021-01-07 14:00:00,3769.1536963218405
2021-01-07 15:00:00,3548.211928680688
2021-01-07 16:00:00,4137.276243005087
2021-01-07 17:00:00,3927.91354037331
2021-01-07 18:00:00,4027.6568962814895
2021-01-07 19:00:00,4236.6225715629835
2021-01-07 20:00:00,4133.086900061921
2021-01-07 21:00:00,3473.253264970032
2021-01-07 22:00:00,3232.7395847219022
2021-01-07 23:00:00,3197.1672056852317
2021-01-08 00:00:00,2312.438425853307
2021-01-08 01:00:00,2246.1203204512394
2021-01-08 02:00:00,2592.60754585398
2021-01-08 03:00:00,3002.433024427827
2021-01-08 04:00:00,2932.9157399196624
2021-01-08 05:00:00,3412.7519133209826
2021-01-08 06:00:00,3858.5922667145946
2021-01-08 07:00:00,4199.346427452099
2021-01-08 08:00:00,4200.361950465185
2021-01-08 09:00:00,3888.9916216070437
2021-01-08 10:00:00,4044.9827091071297
2021-01-08 11:00:00,3638.149511654573
2021-01-08 12:00:00,3501.646472648502
2021-01-08 13:00:00,3557.598026310005
2021-01-08 14:00:00,3634.154406435202
2021-01-08 15:00:00,3896.477413476948
2021-01-08 16:00:00,4331.011248281162
2021-01-08 17:00:00,4079.1905606933806
2021-01-08 18:00:00,3752.6257359801
2021-01-08 19:00:00,3617.019024446671
2021-01-08 20:00:00,3638.16995284962
2021-01-08 21:00:00,3753.2528011920226
2021-01-08 22:00:00,3568.158105189498
2021-01-08 23:00:00,3092.7200716016387
2021-01-09 00:00:00,2277.3338135166036
2021-01-09 01:00:00,1966.0308189716557
2021-01-09 02:00:00,2300.0769243544314
2021-01-09 03:00:00,2332.026280584423
2021-01-09 04:00:00,2454.0017756302636
2021-01-09 05:00:00,2731.485910176576
2021-01-09 06:00:00,3126.8627895606032
2021-01-09 07:00:00,3816.6711747934473
2021-01-09 08:00:00,3748.9457631147557
2021-01-09 09:00:00,3882.5577673511716
2021-01-09 10:00:00,3284.4762905646026
2021-01-09 11:00:00,3133.0554292108236
2021-01-09 12:00:00,3049.0775896539685
2021-01-09 13:00:00,2937.795464756323
2021-01-09 14:00:00,3100.514446802851
2021-01-09 15:00:00,3239.5103772256048
2021-01-09 16:00:00,3402.5474504506055
2021-01-09 17:00:00,3403.358497904333
2021-01-09 18:00:00,3556.288981877433
2021-01-09 19:00:00,3541.1358457996553
2021-01-09 20:00:00,3236.87769752875
2021-01-09 21:00:00,3160.366658631849
2021-01-09 22:00:00,2946.8031291866355
2021-01-09 23:00:00,2580.883003208744
2021-01-10 00:00:00,1914.0496357234917
2021-01-10 01:00:00,1892.8628188957791
2021-01-10 02:00:00,1951.3459408777271
2021-01-10 03:00:00,2055.3970206491617
2021-01-10 04:00:00,2626.998202733078
2021-01-10 05:00:00,2497.642213402385
2021-01-10 06:00:00,2431.938601117269
2021-01-10 07:00:00,2815.239449084343
2021-01-10 08:00:00,3057.302276631293
2021-01-10 09:00:00,2912.8420616650583
2021-01-10 10:00:00,2917.1512816514432
2021-01-10 11:00:00,2659.514639349964
2021-01-10 12:00:00,2679.121422811458
2021-01-10 13:00:00,2696.5811251436908
2021-01-10 14:00:00,2741.3405488504823
2021-01-10 15:00:00,2854.0916294537865
2021-01-10 16:00:00,2977.5888963658253
2021-01-10 17:00:00,2945.0937691340123
2021-01-10 18:00:00,3173.386683548309
2021-01-10 19:00:00,2984.3907222953703
2021-01-10 20:00:00,2978.8155944044743
2021-01-10 21:00:00,2776.7402297899475
2021-01-10 22:00:00,2668.017394665133
2021-01-10 23:00:00,2367.5372604676586
2021-01-11 00:00:00,2308.04364909296
2021-01-11 01:00:00,2693.1772339524714
2021-01-11 02:00:00,2759.810606387303
2021-01-11 03:00:00,2908.8717964840766
2021-01-11 04:00:00,3046.985354187566
2021-01-11 05:00:00,3539.065745451375
2021-01-11 06:00:00,3860.0118160891907
2021-01-11 07:00:00,3911.016353220973
2021-01-11 08:00:00,4410.261026948762
2021-01-11 09:00:00,4140.645904821967
2021-01-11 10:00:00,4023.0673244304485
2021-01-11 11:00:00,3701.6702750474587
2021-01-11 12:00:00,3821.3881983119295
2021-01-11 13:00:00,3557.498923808347
2021-01-11 14:00:00,3342.7513132360978
2021-01-11 15:00:00,3810.085143079197
2021-01-11 16:00:00,3872.8805729643304
2021-01-11 17:00:00,4054.110697028554
2021-01-11 18:00:00,3841.8915659427166
2021-01-11 19:00:00,4009.7684855849684
2021-01-11 20:00:00,3987.642009036881
2021-01-11 21:00:00,3593.50517099733
2021-01-11 22:00:00,3296.3696017821003
2021-01-11 23:00:00,3230.3270546970675
2021-01-12 00:00:00,2613.0876411585195
2021-01-12 01:00:00,2685.8203242044187
2021-01-12 02:00:00,2691.3617312004817
2021-01-12 03:00:00,2937.3337447122985
2021-01-12 04:00:00,2938.345630831956
2021-01-12 05:00:00,3316.7782160898983
2021-01-12 06:00:00,3603.741813658045
2021-01-12 07:00:00,3694.6984543825643
2021-01-12 08:00:00,3941.735612016479
2021-01-12 09:00:00,3943.771417048221
2021-01-12 10:00:00,3858.3222790725877
2021-01-12 11:00:00,3814.5467922852768
2021-01-12 12:00:00,3856.2919396358147
2021-01-12 13:00:00,3724.8650886833766
2021-01-12 14:00:00,3520.828335463517
2021-01-12 15:00:00,3509.8970189827955
2021-01-12 16:00:00,4209.694249540619
2021-01-12 17:00:00,3883.945722688584
