,Predicted_Power_Demand
2025-11-18 08:00:00,7615.63
2025-11-18 09:00:00,7697.26
2025-11-18 10:00:00,7716.46
2025-11-18 11:00:00,7437.07
2025-11-18 12:00:00,7373.47
2025-11-18 13:00:00,7272.36
2025-11-18 14:00:00,7460.26
2025-11-18 15:00:00,7407.44
2025-11-18 16:00:00,7034.35
2025-11-18 17:00:00,6937.52
2025-11-18 18:00:00,6977.44
2025-11-18 19:00:00,7087.97
2025-11-18 20:00:00,7394.51
2025-11-18 21:00:00,7444.14
2025-11-18 22:00:00,7540.03
2025-11-18 23:00:00,7489.06
2025-11-19 00:00:00,6270.61
2025-11-19 01:00:00,6244.55
2025-11-19 02:00:00,6327.94
2025-11-19 03:00:00,6366.55
2025-11-19 04:00:00,6531.12
2025-11-19 05:00:00,6837.43
2025-11-19 06:00:00,7295.21
2025-11-19 07:00:00,7537.88
2025-11-19 08:00:00,7598.26
2025-11-19 09:00:00,7740.39
2025-11-19 10:00:00,7708.65
2025-11-19 11:00:00,7423.15
2025-11-19 12:00:00,7374.65
2025-11-19 13:00:00,7264.55
2025-11-19 14:00:00,7439.38
2025-11-19 15:00:00,7399.63
2025-11-19 16:00:00,7013.47
2025-11-19 17:00:00,6930.25
2025-11-19 18:00:00,6969.63
2025-11-19 19:00:00,7085.60
2025-11-19 20:00:00,7386.70
2025-11-19 21:00:00,7436.33
2025-11-19 22:00:00,7531.62
2025-11-19 23:00:00,7481.25
2025-11-20 00:00:00,6191.06
2025-11-20 01:00:00,6234.75
2025-11-20 02:00:00,6306.86
2025-11-20 03:00:00,6377.50
2025-11-20 04:00:00,6507.80
2025-11-20 05:00:00,6838.41
2025-11-20 06:00:00,7274.12
2025-11-20 07:00:00,7516.79
2025-11-20 08:00:00,7574.81
2025-11-20 09:00:00,7721.69
2025-11-20 10:00:00,7687.57
2025-11-20 11:00:00,7402.06
2025-11-20 12:00:00,7383.95
2025-11-20 13:00:00,7244.00
2025-11-20 14:00:00,7435.47
2025-11-20 15:00:00,7365.48
2025-11-20 16:00:00,7012.29
2025-11-20 17:00:00,6909.17
2025-11-20 18:00:00,6952.08
2025-11-20 19:00:00,7175.29
2025-11-20 20:00:00,7388.65
2025-11-20 21:00:00,7450.24
2025-11-20 22:00:00,7515.92
2025-11-20 23:00:00,7513.50
2025-11-21 00:00:00,6141.04
2025-11-21 01:00:00,6204.53
2025-11-21 02:00:00,6304.49
2025-11-21 03:00:00,6390.51
2025-11-21 04:00:00,6495.78
2025-11-21 05:00:00,6865.24
2025-11-21 06:00:00,7720.20
2025-11-21 07:00:00,7551.79
2025-11-21 08:00:00,7645.96
2025-11-21 09:00:00,7719.30
2025-11-21 10:00:00,7736.75
2025-11-21 11:00:00,7486.87
2025-11-21 12:00:00,7383.95
2025-11-21 13:00:00,7244.00
2025-11-21 14:00:00,7435.47
2025-11-21 15:00:00,7365.48
2025-11-21 16:00:00,7023.13
2025-11-21 17:00:00,6927.89
2025-11-21 18:00:00,6941.09
2025-11-21 19:00:00,7294.35
2025-11-21 20:00:00,7388.65
2025-11-21 21:00:00,7432.42
2025-11-21 22:00:00,7515.92
2025-11-21 23:00:00,7513.50
2025-11-22 00:00:00,6132.17
2025-11-22 01:00:00,6205.60
2025-11-22 02:00:00,6367.17
2025-11-22 03:00:00,6478.43
2025-11-22 04:00:00,6769.09
2025-11-22 05:00:00,7335.53
2025-11-22 06:00:00,7721.27
2025-11-22 07:00:00,7760.59
2025-11-22 08:00:00,7637.48
2025-11-22 09:00:00,7720.38
2025-11-22 10:00:00,7737.83
2025-11-22 11:00:00,7605.20
2025-11-22 12:00:00,7357.67
2025-11-22 13:00:00,7254.07
2025-11-22 14:00:00,7441.88
2025-11-22 15:00:00,7366.56
2025-11-22 16:00:00,7024.75
2025-11-22 17:00:00,6986.60
2025-11-22 18:00:00,6961.10
2025-11-22 19:00:00,7295.42
2025-11-22 20:00:00,7389.72
2025-11-22 21:00:00,7468.49
2025-11-22 22:00:00,7570.33
2025-11-22 23:00:00,7514.57
2025-11-23 00:00:00,6179.53
2025-11-23 01:00:00,6203.69
2025-11-23 02:00:00,6340.43
2025-11-23 03:00:00,6377.39
2025-11-23 04:00:00,6617.76
2025-11-23 05:00:00,7163.59
2025-11-23 06:00:00,7746.69
2025-11-23 07:00:00,7821.00
2025-11-23 08:00:00,7672.45
2025-11-23 09:00:00,7745.79
2025-11-23 10:00:00,7763.24
2025-11-23 11:00:00,7630.61
2025-11-23 12:00:00,7391.05
2025-11-23 13:00:00,7309.87
2025-11-23 14:00:00,7449.51
2025-11-23 15:00:00,7374.73
2025-11-23 16:00:00,7032.38
2025-11-23 17:00:00,7012.01
2025-11-23 18:00:00,6986.51
2025-11-23 19:00:00,7324.25
2025-11-23 20:00:00,7418.55
2025-11-23 21:00:00,7467.11
2025-11-23 22:00:00,7599.15
2025-11-23 23:00:00,7544.98
2025-11-24 00:00:00,6278.06
2025-11-24 01:00:00,6293.59
2025-11-24 02:00:00,6406.03
2025-11-24 03:00:00,6566.23
2025-11-24 04:00:00,7095.46
2025-11-24 05:00:00,7536.55
2025-11-24 06:00:00,7745.76
2025-11-24 07:00:00,7789.86
2025-11-24 08:00:00,7666.76
2025-11-24 09:00:00,7747.25
2025-11-24 10:00:00,7762.31
2025-11-24 11:00:00,7629.68
2025-11-24 12:00:00,7384.02
2025-11-24 13:00:00,7308.94
2025-11-24 14:00:00,7467.63
2025-11-24 15:00:00,7391.58
2025-11-24 16:00:00,7050.50
2025-11-24 17:00:00,7011.08
2025-11-24 18:00:00,6985.58
2025-11-24 19:00:00,7319.91
2025-11-24 20:00:00,7404.64
2025-11-24 21:00:00,7497.76
2025-11-24 22:00:00,7594.81
2025-11-24 23:00:00,7539.05
2025-11-25 00:00:00,6227.07
2025-11-25 01:00:00,6321.41
2025-11-25 02:00:00,6369.51
2025-11-25 03:00:00,6568.05
2025-11-25 04:00:00,7113.59
2025-11-25 05:00:00,7539.88
2025-11-25 06:00:00,7753.89
2025-11-25 07:00:00,7793.20
2025-11-25 08:00:00,7670.09
2025-11-25 09:00:00,7752.99
2025-11-25 10:00:00,7765.65
2025-11-25 11:00:00,7682.20
2025-11-25 12:00:00,7387.35
2025-11-25 13:00:00,7315.81
2025-11-25 14:00:00,7509.07
2025-11-25 15:00:00,7413.36
2025-11-25 16:00:00,7091.94
2025-11-25 17:00:00,6987.06
2025-11-25 18:00:00,7077.11
2025-11-25 19:00:00,7323.24
2025-11-25 20:00:00,7434.72
2025-11-25 21:00:00,7519.43
2025-11-25 22:00:00,7598.15
2025-11-25 23:00:00,7543.97
2025-11-26 00:00:00,6180.73
2025-11-26 01:00:00,6296.38
2025-11-26 02:00:00,6361.69
2025-11-26 03:00:00,6788.30
2025-11-26 04:00:00,7276.30
2025-11-26 05:00:00,7558.90
2025-11-26 06:00:00,7746.07
2025-11-26 07:00:00,7785.39
2025-11-26 08:00:00,7914.56
2025-11-26 09:00:00,7747.57
2025-11-26 10:00:00,7811.16
2025-11-26 11:00:00,7674.39
2025-11-26 12:00:00,7464.35
2025-11-26 13:00:00,7277.11
2025-11-26 14:00:00,7501.26
2025-11-26 15:00:00,7443.65
2025-11-26 16:00:00,7084.13
2025-11-26 17:00:00,6979.24
2025-11-26 18:00:00,7186.54
2025-11-26 19:00:00,7315.43
2025-11-26 20:00:00,7426.90
2025-11-26 21:00:00,7546.61
2025-11-26 22:00:00,7590.33
2025-11-26 23:00:00,7534.58
2025-11-27 00:00:00,6221.83
2025-11-27 01:00:00,6305.52
2025-11-27 02:00:00,6632.51
2025-11-27 03:00:00,7071.50
2025-11-27 04:00:00,7473.43
2025-11-27 05:00:00,7537.81
2025-11-27 06:00:00,7724.99
2025-11-27 07:00:00,7764.30
2025-11-27 08:00:00,7879.90
2025-11-27 09:00:00,7721.73
2025-11-27 10:00:00,7790.08
2025-11-27 11:00:00,7653.30
2025-11-27 12:00:00,7443.27
2025-11-27 13:00:00,7263.99
2025-11-27 14:00:00,7480.18
2025-11-27 15:00:00,7427.36
2025-11-27 16:00:00,7063.05
2025-11-27 17:00:00,6960.02
2025-11-27 18:00:00,7165.46
2025-11-27 19:00:00,7296.73
2025-11-27 20:00:00,7410.61
2025-11-27 21:00:00,7490.53
2025-11-27 22:00:00,7569.25
2025-11-27 23:00:00,7513.50
2025-11-28 00:00:00,6214.33
2025-11-28 01:00:00,6305.52
2025-11-28 02:00:00,6645.12
2025-11-28 03:00:00,7080.92
2025-11-28 04:00:00,7473.43
2025-11-28 05:00:00,7515.78
2025-11-28 06:00:00,7724.99
2025-11-28 07:00:00,7799.30
2025-11-28 08:00:00,7879.90
2025-11-28 09:00:00,7783.33
2025-11-28 10:00:00,7794.87
2025-11-28 11:00:00,7653.30
2025-11-28 12:00:00,7560.51
2025-11-28 13:00:00,7257.89
2025-11-28 14:00:00,7452.82
2025-11-28 15:00:00,7427.36
2025-11-28 16:00:00,7083.76
2025-11-28 17:00:00,6960.02
2025-11-28 18:00:00,7165.46
2025-11-28 19:00:00,7311.52
2025-11-28 20:00:00,7454.38
2025-11-28 21:00:00,7525.53
2025-11-28 22:00:00,7569.25
2025-11-28 23:00:00,7513.50
2025-11-29 00:00:00,6176.35
2025-11-29 01:00:00,6302.09
2025-11-29 02:00:00,6686.57
2025-11-29 03:00:00,7292.90
2025-11-29 04:00:00,7516.29
2025-11-29 05:00:00,7584.06
2025-11-29 06:00:00,7765.84
2025-11-29 07:00:00,7840.75
2025-11-29 08:00:00,7921.35
2025-11-29 09:00:00,7827.16
2025-11-29 10:00:00,7836.32
2025-11-29 11:00:00,7694.75
2025-11-29 12:00:00,7601.96
2025-11-29 13:00:00,7299.33
2025-11-29 14:00:00,7494.26
2025-11-29 15:00:00,7472.34
2025-11-29 16:00:00,7094.31
2025-11-29 17:00:00,7001.47
2025-11-29 18:00:00,7206.91
2025-11-29 19:00:00,7352.97
2025-11-29 20:00:00,7505.38
2025-11-29 21:00:00,7566.98
2025-11-29 22:00:00,7610.70
2025-11-29 23:00:00,7615.76
2025-11-30 00:00:00,6226.80
2025-11-30 01:00:00,6639.32
2025-11-30 02:00:00,7088.46
2025-11-30 03:00:00,7521.67
2025-11-30 04:00:00,7559.14
2025-11-30 05:00:00,7609.47
2025-11-30 06:00:00,7791.85
2025-11-30 07:00:00,7831.16
2025-11-30 08:00:00,7950.77
2025-11-30 09:00:00,7850.19
2025-11-30 10:00:00,7861.73
2025-11-30 11:00:00,7720.16
2025-11-30 12:00:00,7627.37
2025-11-30 13:00:00,7324.74
2025-11-30 14:00:00,7527.64
2025-11-30 15:00:00,7466.86
2025-11-30 16:00:00,7127.69
2025-11-30 17:00:00,7132.25
2025-11-30 18:00:00,7249.49
2025-11-30 19:00:00,7384.18
2025-11-30 20:00:00,7534.21
2025-11-30 21:00:00,7560.81
2025-11-30 22:00:00,7639.52
2025-11-30 23:00:00,7643.00
2025-12-01 00:00:00,6237.91
2025-12-01 01:00:00,6593.77
2025-12-01 02:00:00,7040.49
2025-12-01 03:00:00,7464.27
2025-12-01 04:00:00,7488.50
2025-12-01 05:00:00,7540.09
2025-12-01 06:00:00,7678.50
2025-12-01 07:00:00,7824.21
2025-12-01 08:00:00,7904.81
2025-12-01 09:00:00,7810.63
2025-12-01 10:00:00,7819.79
2025-12-01 11:00:00,7678.22
2025-12-01 12:00:00,7634.61
2025-12-01 13:00:00,7370.99
2025-12-01 14:00:00,7479.59
2025-12-01 15:00:00,7424.91
2025-12-01 16:00:00,7084.43
2025-12-01 17:00:00,7090.30
2025-12-01 18:00:00,7207.54
2025-12-01 19:00:00,7348.24
2025-12-01 20:00:00,7475.28
2025-12-01 21:00:00,7550.44
2025-12-01 22:00:00,7593.56
2025-12-01 23:00:00,7597.04
2025-12-02 00:00:00,6228.44
2025-12-02 01:00:00,6587.06
2025-12-02 02:00:00,7033.78
2025-12-02 03:00:00,7457.56
2025-12-02 04:00:00,7482.39
2025-12-02 05:00:00,7449.34
2025-12-02 06:00:00,7644.97
2025-12-02 07:00:00,7746.70
2025-12-02 08:00:00,7898.10
2025-12-02 09:00:00,7808.55
2025-12-02 10:00:00,7813.08
2025-12-02 11:00:00,7671.51
2025-12-02 12:00:00,7627.90
2025-12-02 13:00:00,7364.28
2025-12-02 14:00:00,7472.88
2025-12-02 15:00:00,7420.07
2025-12-02 16:00:00,7077.72
2025-12-02 17:00:00,7200.84
2025-12-02 18:00:00,7200.84
2025-12-02 19:00:00,7341.53
2025-12-02 20:00:00,7468.57
2025-12-02 21:00:00,7543.74
2025-12-02 22:00:00,7586.86
2025-12-02 23:00:00,7586.95
2025-12-03 00:00:00,6358.82
2025-12-03 01:00:00,6644.24
2025-12-03 02:00:00,7015.40
2025-12-03 03:00:00,7439.19
2025-12-03 04:00:00,7464.01
2025-12-03 05:00:00,7444.21
2025-12-03 06:00:00,7653.42
2025-12-03 07:00:00,7726.03
2025-12-03 08:00:00,7877.43
2025-12-03 09:00:00,7790.18
2025-12-03 10:00:00,7794.70
2025-12-03 11:00:00,7653.13
2025-12-03 12:00:00,7609.53
2025-12-03 13:00:00,7463.15
2025-12-03 14:00:00,7454.51
2025-12-03 15:00:00,7401.69
2025-12-03 16:00:00,7059.34
2025-12-03 17:00:00,7182.46
2025-12-03 18:00:00,7187.25
2025-12-03 19:00:00,7323.16
2025-12-03 20:00:00,7450.19
2025-12-03 21:00:00,7525.36
2025-12-03 22:00:00,7566.11
2025-12-03 23:00:00,7568.58
2025-12-04 00:00:00,6603.15
2025-12-04 01:00:00,6968.49
2025-12-04 02:00:00,7443.33
2025-12-04 03:00:00,7498.03
2025-12-04 04:00:00,7518.06
2025-12-04 05:00:00,7498.25
2025-12-04 06:00:00,7707.47
2025-12-04 07:00:00,7780.08
2025-12-04 08:00:00,7931.48
2025-12-04 09:00:00,7844.22
2025-12-04 10:00:00,7848.75
2025-12-04 11:00:00,7707.18
2025-12-04 12:00:00,7663.57
2025-12-04 13:00:00,7513.82
2025-12-04 14:00:00,7507.96
2025-12-04 15:00:00,7455.14
2025-12-04 16:00:00,7112.80
2025-12-04 17:00:00,7240.70
2025-12-04 18:00:00,7240.70
2025-12-04 19:00:00,7429.94
2025-12-04 20:00:00,7503.64
2025-12-04 21:00:00,7578.81
2025-12-04 22:00:00,7681.16
2025-12-04 23:00:00,7622.62
2025-12-05 00:00:00,6664.95
2025-12-05 01:00:00,7167.87
2025-12-05 02:00:00,7443.33
2025-12-05 03:00:00,7498.03
2025-12-05 04:00:00,7447.26
2025-12-05 05:00:00,7498.25
2025-12-05 06:00:00,7705.17
2025-12-05 07:00:00,7780.08
2025-12-05 08:00:00,7931.48
2025-12-05 09:00:00,7841.93
2025-12-05 10:00:00,7848.75
2025-12-05 11:00:00,7711.97
2025-12-05 12:00:00,7663.57
2025-12-05 13:00:00,7513.82
2025-12-05 14:00:00,7596.15
2025-12-05 15:00:00,7455.14
2025-12-05 16:00:00,7200.99
2025-12-05 17:00:00,7240.70
2025-12-05 18:00:00,7240.70
2025-12-05 19:00:00,7429.94
2025-12-05 20:00:00,7503.64
2025-12-05 21:00:00,7578.81
2025-12-05 22:00:00,7681.16
2025-12-05 23:00:00,7622.62
2025-12-06 00:00:00,6474.88
2025-12-06 01:00:00,6704.66
2025-12-06 02:00:00,6993.85
2025-12-06 03:00:00,7251.90
2025-12-06 04:00:00,7214.38
2025-12-06 05:00:00,7252.13
2025-12-06 06:00:00,7459.04
2025-12-06 07:00:00,7533.95
2025-12-06 08:00:00,7685.35
2025-12-06 09:00:00,7838.51
2025-12-06 10:00:00,7602.62
2025-12-06 11:00:00,7465.84
2025-12-06 12:00:00,7417.44
2025-12-06 13:00:00,7267.69
2025-12-06 14:00:00,7350.02
2025-12-06 15:00:00,7209.01
2025-12-06 16:00:00,6954.86
2025-12-06 17:00:00,6994.57
2025-12-06 18:00:00,6994.57
2025-12-06 19:00:00,7183.81
2025-12-06 20:00:00,7257.52
2025-12-06 21:00:00,7332.68
2025-12-06 22:00:00,7435.03
2025-12-06 23:00:00,7376.50
2025-12-07 00:00:00,6423.44
2025-12-07 01:00:00,6485.32
2025-12-07 02:00:00,6790.49
2025-12-07 03:00:00,7062.27
2025-12-07 04:00:00,7214.26
2025-12-07 05:00:00,7265.85
2025-12-07 06:00:00,7472.77
2025-12-07 07:00:00,7547.68
2025-12-07 08:00:00,7699.08
2025-12-07 09:00:00,7852.24
2025-12-07 10:00:00,7616.35
2025-12-07 11:00:00,7532.90
2025-12-07 12:00:00,7431.17
2025-12-07 13:00:00,7281.42
2025-12-07 14:00:00,7480.99
2025-12-07 15:00:00,7310.93
2025-12-07 16:00:00,6968.58
2025-12-07 17:00:00,7008.30
2025-12-07 18:00:00,7008.30
2025-12-07 19:00:00,7200.95
2025-12-07 20:00:00,7274.66
2025-12-07 21:00:00,7347.46
2025-12-07 22:00:00,7450.59
2025-12-07 23:00:00,7393.64
2025-12-08 00:00:00,6466.37
2025-12-08 01:00:00,6677.72
2025-12-08 02:00:00,6969.34
2025-12-08 03:00:00,7195.63
2025-12-08 04:00:00,7215.65
2025-12-08 05:00:00,7266.65
2025-12-08 06:00:00,7446.74
2025-12-08 07:00:00,7548.48
2025-12-08 08:00:00,7699.88
2025-12-08 09:00:00,7848.41
2025-12-08 10:00:00,7617.15
2025-12-08 11:00:00,7533.70
2025-12-08 12:00:00,7431.97
2025-12-08 13:00:00,7282.22
2025-12-08 14:00:00,7481.79
2025-12-08 15:00:00,7311.73
2025-12-08 16:00:00,7086.63
2025-12-08 17:00:00,7009.10
2025-12-08 18:00:00,7009.10
2025-12-08 19:00:00,7198.34
2025-12-08 20:00:00,7272.04
2025-12-08 21:00:00,7406.44
2025-12-08 22:00:00,7449.56
2025-12-08 23:00:00,7391.02
2025-12-09 00:00:00,6359.91
2025-12-09 01:00:00,6382.42
2025-12-09 02:00:00,6468.74
2025-12-09 03:00:00,6671.49
2025-12-09 04:00:00,6908.60
2025-12-09 05:00:00,7160.66
2025-12-09 06:00:00,7343.04
2025-12-09 07:00:00,7444.78
2025-12-09 08:00:00,7525.38
2025-12-09 09:00:00,7749.34
2025-12-09 10:00:00,7513.45
2025-12-09 11:00:00,7430.00
2025-12-09 12:00:00,7328.27
2025-12-09 13:00:00,7178.52
2025-12-09 14:00:00,7378.09
2025-12-09 15:00:00,7325.28
2025-12-09 16:00:00,6982.93
2025-12-09 17:00:00,6905.40
2025-12-09 18:00:00,6905.40
2025-12-09 19:00:00,7090.01
2025-12-09 20:00:00,7168.34
2025-12-09 21:00:00,7302.74
2025-12-09 22:00:00,7343.08
2025-12-09 23:00:00,7530.04
2025-12-10 00:00:00,6339.08
2025-12-10 01:00:00,6255.72
2025-12-10 02:00:00,6343.91
2025-12-10 03:00:00,6343.76
2025-12-10 04:00:00,6373.21
2025-12-10 05:00:00,6508.76
2025-12-10 06:00:00,6863.02
2025-12-10 07:00:00,7436.96
2025-12-10 08:00:00,7517.56
2025-12-10 09:00:00,7741.53
2025-12-10 10:00:00,7562.57
2025-12-10 11:00:00,7422.19
2025-12-10 12:00:00,7320.46
2025-12-10 13:00:00,7170.70
2025-12-10 14:00:00,7370.28
2025-12-10 15:00:00,7317.46
2025-12-10 16:00:00,6975.11
2025-12-10 17:00:00,6897.59
2025-12-10 18:00:00,6897.59
2025-12-10 19:00:00,7086.82
2025-12-10 20:00:00,7160.53
2025-12-10 21:00:00,7294.93
2025-12-10 22:00:00,7335.27
2025-12-10 23:00:00,7571.41
2025-12-11 00:00:00,5095.95
2025-12-11 01:00:00,4910.13
2025-12-11 02:00:00,4830.13
2025-12-11 03:00:00,4726.09
2025-12-11 04:00:00,4624.03
2025-12-11 05:00:00,4529.26
2025-12-11 06:00:00,4197.62
2025-12-11 07:00:00,3944.38
2025-12-11 08:00:00,3794.43
2025-12-11 09:00:00,3787.50
2025-12-11 10:00:00,3592.60
2025-12-11 11:00:00,3194.34
2025-12-11 12:00:00,2683.61
2025-12-11 13:00:00,2068.85
2025-12-11 14:00:00,1695.37
2025-12-11 15:00:00,1146.75
2025-12-11 16:00:00,864.96
2025-12-11 17:00:00,914.66
2025-12-11 18:00:00,937.32
2025-12-11 19:00:00,934.49
2025-12-11 20:00:00,927.03
2025-12-11 21:00:00,991.05
2025-12-11 22:00:00,947.03
2025-12-11 23:00:00,1193.44
2025-12-12 00:00:00,1824.26
2025-12-12 01:00:00,1923.53
2025-12-12 02:00:00,1862.56
2025-12-12 03:00:00,2003.02
2025-12-12 04:00:00,2105.48
2025-12-12 05:00:00,2221.30
2025-12-12 06:00:00,2533.03
2025-12-12 07:00:00,3010.44
2025-12-12 08:00:00,3417.13
2025-12-12 09:00:00,3896.51
2025-12-12 10:00:00,3961.41
2025-12-12 11:00:00,3867.59
2025-12-12 12:00:00,3742.08
2025-12-12 13:00:00,3472.96
2025-12-12 14:00:00,3222.75
2025-12-12 15:00:00,2985.29
2025-12-12 16:00:00,2755.40
2025-12-12 17:00:00,2590.23
2025-12-12 18:00:00,2468.22
2025-12-12 19:00:00,2281.05
2025-12-12 20:00:00,1839.35
2025-12-12 21:00:00,1606.08
2025-12-12 22:00:00,1338.87
2025-12-12 23:00:00,1471.59
2025-12-13 00:00:00,1926.25
2025-12-13 01:00:00,2046.20
2025-12-13 02:00:00,2206.72
2025-12-13 03:00:00,2289.50
2025-12-13 04:00:00,2390.94
2025-12-13 05:00:00,2481.35
2025-12-13 06:00:00,2771.30
2025-12-13 07:00:00,3019.09
2025-12-13 08:00:00,3366.91
2025-12-13 09:00:00,3842.07
2025-12-13 10:00:00,4055.92
2025-12-13 11:00:00,3974.43
2025-12-13 12:00:00,3826.68
2025-12-13 13:00:00,3552.61
2025-12-13 14:00:00,3405.41
2025-12-13 15:00:00,3221.05
2025-12-13 16:00:00,3025.23
2025-12-13 17:00:00,2922.07
2025-12-13 18:00:00,2774.44
2025-12-13 19:00:00,2570.86
2025-12-13 20:00:00,2277.96
2025-12-13 21:00:00,1897.06
2025-12-13 22:00:00,1608.10
2025-12-13 23:00:00,1603.72
2025-12-14 00:00:00,2024.93
2025-12-14 01:00:00,2209.93
2025-12-14 02:00:00,2278.70
2025-12-14 03:00:00,2300.38
2025-12-14 04:00:00,2426.11
2025-12-14 05:00:00,2516.89
2025-12-14 06:00:00,2945.06
2025-12-14 07:00:00,3185.60
2025-12-14 08:00:00,3501.53
2025-12-14 09:00:00,3944.12
2025-12-14 10:00:00,4070.94
2025-12-14 11:00:00,3990.87
2025-12-14 12:00:00,3823.92
2025-12-14 13:00:00,3552.28
2025-12-14 14:00:00,3401.23
2025-12-14 15:00:00,3270.61
2025-12-14 16:00:00,3105.94
2025-12-14 17:00:00,3042.59
2025-12-14 18:00:00,2952.55
2025-12-14 19:00:00,2787.92
2025-12-14 20:00:00,2513.58
2025-12-14 21:00:00,2283.68
2025-12-14 22:00:00,2241.65
2025-12-14 23:00:00,2166.40
2025-12-15 00:00:00,2704.56
2025-12-15 01:00:00,2770.26
2025-12-15 02:00:00,2828.13
2025-12-15 03:00:00,2920.97
2025-12-15 04:00:00,2932.63
2025-12-15 05:00:00,3055.43
2025-12-15 06:00:00,3418.40
2025-12-15 07:00:00,3803.34
2025-12-15 08:00:00,4029.07
2025-12-15 09:00:00,4499.49
2025-12-15 10:00:00,4624.19
2025-12-15 11:00:00,4479.13
2025-12-15 12:00:00,4318.79
2025-12-15 13:00:00,4061.04
2025-12-15 14:00:00,3972.11
2025-12-15 15:00:00,3827.22
2025-12-15 16:00:00,3845.22
2025-12-15 17:00:00,3922.78
2025-12-15 18:00:00,3933.38
2025-12-15 19:00:00,3912.33
2025-12-15 20:00:00,3896.33
2025-12-15 21:00:00,3892.58
2025-12-15 22:00:00,4255.65
2025-12-15 23:00:00,4686.76
2025-12-16 00:00:00,4712.88
2025-12-16 01:00:00,4797.66
2025-12-16 02:00:00,4936.20
2025-12-16 03:00:00,5119.04
2025-12-16 04:00:00,5052.61
2025-12-16 05:00:00,5020.50
2025-12-16 06:00:00,4965.97
2025-12-16 07:00:00,5103.06
2025-12-16 08:00:00,5208.70
2025-12-16 09:00:00,5496.93
2025-12-16 10:00:00,5126.73
2025-12-16 11:00:00,4989.69
2025-12-16 12:00:00,4880.81
2025-12-16 13:00:00,4598.61
2025-12-16 14:00:00,4461.23
2025-12-16 15:00:00,4293.76
2025-12-16 16:00:00,4108.75
2025-12-16 17:00:00,4051.64
2025-12-16 18:00:00,4010.75
2025-12-16 19:00:00,3904.97
2025-12-16 20:00:00,3839.94
2025-12-16 21:00:00,3867.87
2025-12-16 22:00:00,4261.66
2025-12-16 23:00:00,4616.95
2025-12-17 00:00:00,4566.74
2025-12-17 01:00:00,4329.98
2025-12-17 02:00:00,4167.45
2025-12-17 03:00:00,3935.15
2025-12-17 04:00:00,3721.03
2025-12-17 05:00:00,3689.72
2025-12-17 06:00:00,3695.80
2025-12-17 07:00:00,3654.48
2025-12-17 08:00:00,3755.32
2025-12-17 09:00:00,4108.40
2025-12-17 10:00:00,4210.30
2025-12-17 11:00:00,4088.27
2025-12-17 12:00:00,3919.10
2025-12-17 13:00:00,3621.15
2025-12-17 14:00:00,3514.43
2025-12-17 15:00:00,3370.48
2025-12-17 16:00:00,3271.18
2025-12-17 17:00:00,3174.18
2025-12-17 18:00:00,3124.89
2025-12-17 19:00:00,3105.28
2025-12-17 20:00:00,3118.10
2025-12-17 21:00:00,3388.09
2025-12-17 22:00:00,3690.37
2025-12-17 23:00:00,3957.39
2025-12-18 00:00:00,4206.36
2025-12-18 01:00:00,4127.47
2025-12-18 02:00:00,4126.65
2025-12-18 03:00:00,4104.42
2025-12-18 04:00:00,4049.33
2025-12-18 05:00:00,4012.49
2025-12-18 06:00:00,4138.95
2025-12-18 07:00:00,4257.09
2025-12-18 08:00:00,4358.68
2025-12-18 09:00:00,4680.44
2025-12-18 10:00:00,4768.86
2025-12-18 11:00:00,4673.68
2025-12-18 12:00:00,4549.77
2025-12-18 13:00:00,4302.79
2025-12-18 14:00:00,4159.51
2025-12-18 15:00:00,3993.62
2025-12-18 16:00:00,3819.18
2025-12-18 17:00:00,3655.11
2025-12-18 18:00:00,3491.33
2025-12-18 19:00:00,3353.94
2025-12-18 20:00:00,3232.80
2025-12-18 21:00:00,3421.23
2025-12-18 22:00:00,3719.80
2025-12-18 23:00:00,4113.49
2025-12-19 00:00:00,4327.63
2025-12-19 01:00:00,4160.56
2025-12-19 02:00:00,4120.02
2025-12-19 03:00:00,4021.39
2025-12-19 04:00:00,3970.23
2025-12-19 05:00:00,3910.41
2025-12-19 06:00:00,3994.44
2025-12-19 07:00:00,4117.14
2025-12-19 08:00:00,4308.45
2025-12-19 09:00:00,4679.23
2025-12-19 10:00:00,5065.07
2025-12-19 11:00:00,4899.92
2025-12-19 12:00:00,4747.19
2025-12-19 13:00:00,4426.84
2025-12-19 14:00:00,4252.48
2025-12-19 15:00:00,4022.88
2025-12-19 16:00:00,3861.34
2025-12-19 17:00:00,3776.09
2025-12-19 18:00:00,3639.96
2025-12-19 19:00:00,3463.18
2025-12-19 20:00:00,3309.62
2025-12-19 21:00:00,3455.15
2025-12-19 22:00:00,3704.29
2025-12-19 23:00:00,4036.92
2025-12-20 00:00:00,4245.71
2025-12-20 01:00:00,4129.28
2025-12-20 02:00:00,4037.05
2025-12-20 03:00:00,3947.89
2025-12-20 04:00:00,3954.14
2025-12-20 05:00:00,3952.39
2025-12-20 06:00:00,4048.41
2025-12-20 07:00:00,4148.68
2025-12-20 08:00:00,4323.16
2025-12-20 09:00:00,4616.33
2025-12-20 10:00:00,4888.73
2025-12-20 11:00:00,4855.83
2025-12-20 12:00:00,4759.06
2025-12-20 13:00:00,4439.83
2025-12-20 14:00:00,4304.99
2025-12-20 15:00:00,4030.28
2025-12-20 16:00:00,3900.74
